"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","round","venue","weekday","date","start_time","am_pm","attendance","umpires","home_median_experience","home_mean_experience","home_sd_experience","home_300","home_milestone","away_median_experience","away_mean_experience","away_sd_experience","away_300","away_milestone","season","start_hour","time_period","margin","total_score","winner","VenueCity","rainfall_clean","min_temp","max_temp","last_five_days_rain","GameID","Date","HomeTeam","AwayTeam","Finals","HomeOdds","AwayOdds","HomeOddsOpen","HomeOddsClose","AwayOddsOpen","AwayOddsClose","HomeLineOpen","HomeLineClose","AwayLineOpen","AwayLineClose","rivalry_game","odds_diff","HomeTeamFav","team1_last_result","team2_last_result","split_round","home_team_finals_last_season","away_team_finals_last_season","finals_last_season","season_stage","game_time","game_month","temperature","IsHomeMilestone","IsAwayMilestone","count_milestones","last_results","home_team_state","away_team_state","is_same_state","temperature_diff","home_odds_change","away_odds_change","home_line_change","away_line_change","second_home_game","home_season_points","home_score_for","home_score_against","home_percentage","home_ladder_pos","away_season_points","away_score_for","away_score_against","away_percentage","away_ladder_pos","teams_in_eight","home_wins_last_three","away_wins_last_three"
"St Kilda","Sydney","4.1.25","4.4.28","9.7.61","8.5.53","13.10.88","12.6.78","18.12.120","14.10.94",120,94,"6","Docklands","Sat",2001-05-05,"2:10","PM",28933,"Scott McLaren (130), Matthew Head (2), Ray Kelsey (28)",51,77.2727272727273,84.1377452345864,1,0,74.5,103,68.566964140383,0,0,2001,14,"Afternoon",26,214,"Home","Melbourne",0,8,18,0,"2001-05-05-St Kilda-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","No","neither_played","First Quarter","Sat Afternoon","May",18,"Yes","No",1,"both_lost","VIC","NSW","no",10,NA,NA,NA,NA,"No",4,447,586,0.762798634812287,14,12,540,455,1.18681318681319,5,"away_only",0,1
"Fremantle","Melbourne","4.7.31","2.3.15","7.12.54","5.7.37","9.17.71","10.7.67","9.20.74","18.11.119",74,119,"6","Other","Sat",2001-05-05,"5:40","PM",19775,"Darren Goldspink (232), Derek Woodcock (1), Stuart Wenn (80)",42.5,64,54.0334993094011,0,0,55.5,72.2272727272727,62.2046789069928,0,0,2001,17,"Evening",-45,193,"Away","Perth",0,10.1,26.1,0,"2001-05-05-Fremantle-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","No","Yes","away_only_played","First Quarter","Sat Evening","May",26.1,"No","No",0,"only_away_team_won","WA","VIC","no",16,NA,NA,NA,NA,"No",0,475,589,0.806451612903226,16,12,473,505,0.936633663366337,7,"away_only",0,2
"Port Adelaide","Western Bulldogs","5.2.32","4.1.25","9.3.57","7.5.47","15.5.95","9.7.61","20.9.129","13.8.86",129,86,"6","Other","Sat",2001-05-05,"7:10","PM",30197,"Mark McKenzie (110), Andrew Coates (214), Michael Avon (20)",88.5,83.6363636363636,47.0840640865791,0,0,71.5,83.7272727272727,72.4083537788955,0,0,2001,19,"Night",43,215,"Home","Adelaide",0,9,19.8,0,"2001-05-05-Port Adelaide-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","No","Yes","away_only_played","First Quarter","Sat Night","May",9,"No","No",0,"only_home_team_won","SA","VIC","no",10.8,NA,NA,NA,NA,"No",16,621,478,1.29916317991632,3,8,565,576,0.980902777777778,11,"home_only",3,1
"Brisbane Lions","Geelong","6.2.38","2.2.14","12.7.79","3.3.21","15.12.102","6.5.41","17.14.116","8.13.61",116,61,"6","Gabba","Sat",2001-05-05,"7:40","PM",25881,"Martin Ellis (82), David Howlett (292), Gavin Dore (252)",61.5,93.1818181818182,73.0405212804355,0,0,80.5,89.4090909090909,65.9607813425878,0,0,2001,19,"Night",55,177,"Home","Brisbane",0,16,28,1.2,"2001-05-05-Brisbane Lions-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","Yes","Yes","both_played","First Quarter","Sat Night","May",16,"No","No",0,"only_home_team_won","QLD","VIC","no",12,NA,NA,NA,NA,"No",8,563,535,1.05233644859813,9,8,469,460,1.0195652173913,10,"neither",1,0
"Hawthorn","Adelaide","3.1.19","1.7.13","12.3.75","6.9.45","14.4.88","9.15.69","16.8.104","12.19.91",104,91,"6","Other","Sun",2001-05-06,"2:10","PM",17460,"Chris Mitchell (306), Stephen McBurney (104), Mathew James (27)",99.5,90.3636363636364,45.7118776422032,0,0,67,88,76.8492649529553,0,0,2001,14,"Afternoon",13,195,"Home","Launceston",0,3.4,18.2,0,"2001-05-06-Hawthorn-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","Yes","No","home_only_played","First Quarter","Sun Afternoon","May",18.2,"No","No",0,"both_won","VIC","SA","no",14.8,NA,NA,NA,NA,"Yes",20,512,391,1.30946291560102,1,8,394,490,0.804081632653061,13,"home_only",3,2
"Essendon","West Coast","4.3.27","3.3.21","11.8.74","7.4.46","19.10.124","8.7.55","24.14.158","10.10.70",158,70,"6","Docklands","Sun",2001-05-06,"2:10","PM",33829,"Darren Morris (28), Hayden Kennedy (264), Scott Jeffery (2)",92.5,84.9545454545455,55.805339625666,0,0,76,92.0909090909091,73.2717766043191,0,0,2001,14,"Afternoon",88,228,"Home","Melbourne",0,10,18,0,"2001-05-06-Essendon-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","Yes","No","home_only_played","First Quarter","Sun Afternoon","May",18,"No","No",0,"only_home_team_won","VIC","WA","no",8,NA,NA,NA,NA,"No",16,572,411,1.39172749391728,2,8,445,523,0.850860420650096,12,"home_only",2,2
"Collingwood","Carlton","4.7.31","4.1.25","9.10.64","6.5.41","13.11.89","10.8.68","15.13.103","14.11.95",103,95,"6","M.C.G.","Sun",2001-05-06,"2:15","PM",73572,"Bryan Sheehan (314), Corin Rowe (32), Justin Schmitt (39)",48,62.5,42.7002286154246,0,0,93.5,109.954545454545,86.3230241717961,0,1,2001,14,"Afternoon",8,198,"Home","Melbourne",0,10,18,0,"2001-05-06-Collingwood-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Lost","Won","Full","No","Yes","away_only_played","First Quarter","Sun Afternoon","May",18,"No","Yes",1,"only_away_team_won","VIC","VIC","yes",8,NA,NA,NA,NA,"No",8,505,443,1.13995485327314,8,12,471,455,1.03516483516484,6,"both",1,2
"Melbourne","Western Bulldogs","4.4.28","5.4.34","6.5.41","7.11.53","9.5.59","12.13.85","12.5.77","15.17.107",77,107,"7","M.C.G.","Fri",2001-05-11,"7:40","PM",32299,"Brett Allen (181), Darren Morris (29), Steven Hanley (80)",67,78.7727272727273,59.8768035363579,0,0,80.5,90.3181818181818,69.9131341047326,0,0,2001,19,"Night",-30,184,"Away","Melbourne",0,4,17,0,"2001-05-11-Melbourne-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","Yes","Yes","both_played","Second Quarter","Fri Night","May",4,"No","No",0,"only_home_team_won","VIC","VIC","yes",13,NA,NA,NA,NA,"No",16,592,579,1.02245250431779,5,8,651,705,0.923404255319149,10,"home_only",2,1
"Richmond","Essendon","0.3.3","4.10.34","4.4.28","8.15.63","7.7.49","12.21.93","10.14.74","16.24.120",74,120,"7","M.C.G.","Sat",2001-05-12,"2:10","PM",77576,"Gavin Dore (253), Mathew James (28), Scott McLaren (131)",90.5,107.318181818182,79.629730248155,0,0,93.5,85.9545454545455,55.805339625666,0,0,2001,14,"Afternoon",-46,194,"Away","Melbourne",0.2,5,14,0.2,"2001-05-12-Richmond-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","No","Yes","away_only_played","Second Quarter","Sat Afternoon","May",14,"No","No",0,"both_won","VIC","VIC","yes",9,NA,NA,NA,NA,"No",20,643,527,1.22011385199241,4,20,730,481,1.51767151767152,2,"both",3,3
"St Kilda","Hawthorn","2.2.14","4.4.28","7.4.46","9.6.60","11.7.73","11.12.78","15.9.99","16.14.110",99,110,"7","Docklands","Sat",2001-05-12,"7:00","PM",37940,"Michael Vozzo (36), John Harvey (153), Scott Jeffery (3)",52,78.0454545454545,85.5132834419404,0,0,99.5,89,46.6568016783956,0,0,2001,19,"Night",-11,209,"Away","Melbourne",0.2,5,14,0.2,"2001-05-12-St Kilda-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","No","Yes","away_only_played","Second Quarter","Sat Night","May",5,"No","No",0,"both_won","VIC","VIC","yes",9,NA,NA,NA,NA,"No",8,567,680,0.833823529411765,12,24,616,482,1.27800829875519,1,"away_only",1,3
"Adelaide","Fremantle","5.3.33","1.6.12","6.6.42","5.8.38","10.15.75","9.9.63","14.19.103","12.11.83",103,83,"7","Other","Sat",2001-05-12,"7:10","PM",38292,"Mark McKenzie (111), Matthew Head (3), Shane McInerney (97)",68,87.2727272727273,78.4772832269567,0,0,55,69.3636363636364,52.6349019228962,0,0,2001,19,"Night",20,186,"Home","Adelaide",0,11.8,22.4,0.2,"2001-05-12-Adelaide-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","No","neither_played","Second Quarter","Sat Night","May",11.8,"No","No",0,"both_lost","SA","WA","no",10.6,NA,NA,NA,NA,"No",8,485,594,0.816498316498317,13,0,549,708,0.775423728813559,16,"neither",2,0
"Geelong","Carlton","1.5.11","4.3.27","3.10.28","8.4.52","5.11.41","13.5.83","9.14.68","17.6.108",68,108,"7","M.C.G.","Sun",2001-05-13,"2:10","PM",29150,"Stuart Wenn (81), Stephen McBurney (105), Hayden Kennedy (265)",81.5,89.4545454545455,72.2315900240511,0,0,104,119.136363636364,88.8403037314685,0,0,2001,14,"Afternoon",-40,176,"Away","Melbourne",0,7,20,0.2,"2001-05-13-Geelong-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","Yes","Yes","both_played","Second Quarter","Sun Afternoon","May",20,"No","No",0,"both_lost","VIC","VIC","yes",13,NA,NA,NA,NA,"No",8,530,576,0.920138888888889,11,12,566,558,1.01433691756272,9,"neither",0,1
"Collingwood","North Melbourne","3.3.21","4.4.28","6.7.43","5.5.35","10.11.71","11.9.75","14.13.97","15.9.99",97,99,"7","Docklands","Sun",2001-05-13,"2:10","PM",34600,"Darren Goldspink (233), Derek Woodcock (2), David Howlett (293)",51,66.8636363636364,43.4744538611831,0,0,110.5,117.909090909091,90.9442053395844,0,0,2001,14,"Afternoon",-2,196,"Away","Melbourne",0,7,20,0.2,"2001-05-13-Collingwood-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","No","Yes","away_only_played","Second Quarter","Sun Afternoon","May",20,"No","No",0,"only_home_team_won","VIC","VIC","yes",13,NA,NA,NA,NA,"No",12,608,538,1.13011152416357,7,4,396,667,0.593703148425787,15,"home_only",1,1
"Sydney","Brisbane Lions","3.2.20","4.6.30","8.5.53","6.12.48","12.6.78","11.15.81","12.8.80","15.22.112",80,112,"7","S.C.G.","Sun",2001-05-13,"2:10","PM",22390,"Corin Rowe (33), Justin Schmitt (40), Chris Mitchell (307)",87,107.409090909091,66.0812336236956,0,0,57,89,74.388299131107,0,1,2001,14,"Afternoon",-32,192,"Away","Sydney",0,10.7,21.7,55.4,"2001-05-13-Sydney-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","No","Yes","away_only_played","Second Quarter","Sun Afternoon","May",21.7,"No","Yes",1,"only_away_team_won","NSW","QLD","no",11,NA,NA,NA,NA,"No",12,634,575,1.10260869565217,8,12,679,596,1.13926174496644,6,"both",0,2
"West Coast","Port Adelaide","2.2.14","5.4.34","2.4.16","9.9.63","3.6.24","13.15.93","7.8.50","17.19.121",50,121,"7","Other","Sun",2001-05-13,"2:10","PM",28026,"Bryan Sheehan (315), Ray Kelsey (29), Kieron Nicholls (30)",77,84.5454545454545,71.2117748909328,0,1,89.5,84.6363636363636,47.0840640865791,0,0,2001,14,"Afternoon",-71,171,"Away","Perth",30.8,3.8,18.6,55.6,"2001-05-13-West Coast-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","No","No","neither_played","Second Quarter","Sun Afternoon","May",18.6,"Yes","No",1,"only_away_team_won","WA","SA","no",14.8,NA,NA,NA,NA,"No",8,515,681,0.756240822320117,14,20,750,564,1.32978723404255,3,"away_only",1,3
"Richmond","Adelaide","4.1.25","2.6.18","10.4.64","5.12.42","11.4.70","14.12.96","14.8.92","17.18.120",92,120,"8","M.C.G.","Fri",2001-05-18,"7:40","PM",29073,"Bryan Sheehan (316), Hayden Kennedy (266), Martin Ellis (83)",91.5,110.409090909091,78.0455661111532,0,0,76,92.0454545454545,76.2017855513381,0,0,2001,19,"Night",-28,212,"Away","Melbourne",1.2,8,15,2.4,"2001-05-18-Richmond-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","No","No","neither_played","Second Quarter","Fri Night","May",8,"No","No",0,"only_away_team_won","VIC","SA","no",7,NA,NA,NA,NA,"No",20,717,647,1.10819165378671,4,12,588,677,0.868537666174298,11,"home_only",2,2
"North Melbourne","St Kilda","3.5.23","3.3.21","8.10.58","5.7.37","13.16.94","7.10.52","19.24.138","13.11.89",138,89,"8","Other","Sat",2001-05-19,"1:40","PM",10958,"Mark McKenzie (112), Darren Morris (30), Ray Kelsey (30)",111.5,117.909090909091,85.8675109528012,0,0,44.5,84.4090909090909,93.1837197567559,1,0,2001,13,"Afternoon",49,227,"Home","Canberra",0,NA,NA,0.6,"2001-05-19-North Melbourne-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","Yes","No","home_only_played","Second Quarter","Sat Afternoon","May",NA,"No","Yes",1,"only_home_team_won","VIC","VIC","yes",NA,NA,NA,NA,NA,"No",8,495,764,0.647905759162304,15,8,666,790,0.843037974683544,13,"neither",1,1
"Carlton","Brisbane Lions","3.4.22","2.3.15","10.8.68","3.7.25","16.10.106","8.11.59","21.16.142","9.14.68",142,68,"8","Other","Sat",2001-05-19,"2:10","PM",21997,"Gavin Dore (254), Michael Avon (21), Justin Schmitt (41)",105,118.318181818182,90.900985569405,0,0,67.5,98.8181818181818,75.06545484324,0,0,2001,14,"Afternoon",74,210,"Home","Melbourne",0,10,14,2.4,"2001-05-19-Carlton-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","Yes","Yes","both_played","Second Quarter","Sat Afternoon","May",14,"No","No",0,"both_won","VIC","QLD","no",4,NA,NA,NA,NA,"No",16,674,626,1.07667731629393,6,16,791,676,1.17011834319527,5,"both",2,3
"Hawthorn","West Coast","4.2.26","0.2.2","10.6.66","3.3.21","16.9.105","4.5.29","21.12.138","8.10.58",138,58,"8","M.C.G.","Sat",2001-05-19,"2:10","PM",22988,"Scott McLaren (132), Derek Woodcock (3), Shane McInerney (98)",97,81.6363636363636,48.1194401409713,0,0,52,70,68.4202699010559,0,0,2001,14,"Afternoon",80,196,"Home","Melbourne",0,10,14,2.4,"2001-05-19-Hawthorn-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","Yes","No","home_only_played","Second Quarter","Sat Afternoon","May",14,"No","No",0,"only_home_team_won","VIC","WA","no",4,NA,NA,NA,NA,"No",28,726,581,1.24956970740103,1,8,565,802,0.704488778054863,14,"home_only",3,0
"Port Adelaide","Collingwood","4.4.28","3.0.18","5.8.38","11.4.70","9.10.64","14.9.93","16.14.110","18.11.119",110,119,"8","Other","Sat",2001-05-19,"7:10","PM",34232,"Brett Allen (182), John Harvey (154), Stephen McBurney (106)",90.5,85.6363636363636,47.0840640865791,0,0,49,60.2727272727273,41.4581622938019,0,0,2001,19,"Night",-9,229,"Away","Adelaide",0.8,7.2,14,50.2,"2001-05-19-Port Adelaide-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","No","No","neither_played","Second Quarter","Sat Night","May",7.2,"No","No",0,"only_home_team_won","SA","VIC","no",6.8,NA,NA,NA,NA,"No",24,871,614,1.4185667752443,3,12,705,637,1.10675039246468,8,"both",3,1
"Melbourne","Essendon","3.3.21","2.1.13","3.7.25","5.4.34","7.11.53","9.9.63","11.13.79","12.13.85",79,85,"8","M.C.G.","Sun",2001-05-20,"2:10","PM",47452,"Andrew Coates (215), Michael Vozzo (37), Chris Mitchell (308)",62,74.7727272727273,62.7223145665779,0,0,64.5,73.6818181818182,56.2260627277967,0,0,2001,14,"Afternoon",-6,164,"Away","Melbourne",0.2,10,15,2.6,"2001-05-20-Melbourne-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","Yes","Yes","both_played","Second Quarter","Sun Afternoon","May",15,"No","No",0,"only_away_team_won","VIC","VIC","yes",5,NA,NA,NA,NA,"No",16,669,686,0.975218658892128,7,24,850,555,1.53153153153153,2,"both",2,3
"Western Bulldogs","Sydney","2.3.15","3.3.21","8.7.55","8.7.55","15.9.99","10.9.69","18.14.122","15.11.101",122,101,"8","S.C.G.","Sun",2001-05-20,"2:10","PM",22874,"David Howlett (294), Darren Goldspink (234), Stuart Wenn (82)",100,111.227272727273,70.9446006658461,0,2,76.5,97.5,68.5021723673609,0,1,2001,14,"Afternoon",21,223,"Home","Sydney",10.8,8.7,20.9,22.6,"2001-05-20-Western Bulldogs-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","Yes","No","home_only_played","Second Quarter","Sun Afternoon","May",20.9,"Yes","Yes",3,"only_home_team_won","VIC","NSW","no",12.2,NA,NA,NA,NA,"No",12,758,782,0.969309462915601,10,12,714,687,1.03930131004367,9,"neither",1,0
"Fremantle","Geelong","0.2.2","6.5.41","2.7.19","11.6.72","7.8.50","13.8.86","10.13.73","14.11.95",73,95,"8","Other","Sun",2001-05-20,"2:10","PM",20231,"Scott Jeffery (4), Steven Hanley (81), Mark Nash (148)",58.5,69.5909090909091,44.4754175985203,0,0,48.5,68.6818181818182,58.5583846736265,0,1,2001,14,"Afternoon",-22,168,"Away","Perth",0.2,13.1,20.3,0.2,"2001-05-20-Fremantle-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","Yes","away_only_played","Second Quarter","Sun Afternoon","May",20.3,"No","Yes",1,"both_lost","WA","VIC","no",7.2,NA,NA,NA,NA,"No",0,632,811,0.779284833538841,16,8,598,684,0.874269005847953,12,"neither",0,0
"North Melbourne","Carlton","6.1.37","1.2.8","9.4.58","3.5.23","9.7.61","8.8.56","10.9.69","12.10.82",69,82,"9","M.C.G.","Fri",2001-05-25,"7:40","PM",43624,"Hayden Kennedy (267), Derek Woodcock (4), Stuart Wenn (83)",112.5,119.136363636364,85.5081702888513,0,0,106,119.318181818182,90.900985569405,0,0,2001,19,"Night",-13,151,"Away","Melbourne",0,5,17,8.8,"2001-05-25-North Melbourne-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","Yes","Yes","both_played","Second Quarter","Fri Night","May",5,"No","No",0,"both_won","VIC","VIC","yes",12,NA,NA,NA,NA,"No",12,633,853,0.742086752637749,13,20,816,694,1.17579250720461,4,"away_only",2,2
"Collingwood","St Kilda","2.5.17","5.1.31","4.5.29","10.5.65","8.10.58","12.5.77","14.14.98","12.8.80",98,80,"9","M.C.G.","Sat",2001-05-26,"2:10","PM",49937,"Matthew Head (4), Gavin Dore (255), Steven Hanley (82)",51,66.8636363636364,41.51912405552,0,0,70,91.3181818181818,89.5918716357877,0,0,2001,14,"Afternoon",18,178,"Home","Melbourne",0,9,16,5.8,"2001-05-26-Collingwood-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","No","No","neither_played","Second Quarter","Sat Afternoon","May",16,"No","No",0,"only_home_team_won","VIC","VIC","yes",7,NA,NA,NA,NA,"No",16,824,747,1.10307898259705,6,8,755,928,0.813577586206897,14,"home_only",2,1
"West Coast","Western Bulldogs","2.4.16","2.4.16","4.4.28","6.10.46","7.5.47","13.15.93","11.11.77","18.17.125",77,125,"9","Other","Sat",2001-05-26,"5:40","PM",30063,"Chris Mitchell (309), Andrew Coates (216), Brett Rosebury (10)",59,81.7272727272727,72.7527985507753,0,0,101,112.227272727273,70.9446006658461,0,1,2001,17,"Evening",-48,202,"Away","Perth",5.6,11.4,20.3,10.4,"2001-05-26-West Coast-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","No","Yes","away_only_played","Second Quarter","Sat Evening","May",20.3,"No","Yes",1,"only_away_team_won","WA","VIC","no",8.9,NA,NA,NA,NA,"No",8,623,940,0.662765957446809,15,16,880,883,0.996602491506229,8,"away_only",0,2
"Brisbane Lions","Adelaide","7.2.44","6.4.40","10.8.68","9.8.62","15.10.100","16.9.105","18.14.122","19.13.127",122,127,"9","Gabba","Sat",2001-05-26,"7:40","PM",24122,"Brett Allen (183), Kieron Nicholls (31), Michael Vozzo (38)",63,93.5,73.6722148309336,0,1,77,95.9090909090909,73.8027674606345,0,0,2001,19,"Night",-5,249,"Away","Brisbane",0,8,24,5,"2001-05-26-Brisbane Lions-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","Yes","No","home_only_played","Second Quarter","Sat Night","May",8,"Yes","No",1,"only_away_team_won","QLD","SA","no",16,NA,NA,NA,NA,"No",16,859,818,1.05012224938875,7,16,708,769,0.920676202860858,10,"home_only",2,2
"Essendon","Hawthorn","7.4.46","4.1.25","11.9.75","4.4.28","15.10.100","7.7.49","18.14.122","8.9.57",122,57,"9","Docklands","Sat",2001-05-26,"7:40","PM",50701,"Bryan Sheehan (317), Mark McKenzie (113), Darren Goldspink (235)",54.5,67.0454545454545,54.7309238545635,0,0,98,80.5,49.7237607281708,0,0,2001,19,"Night",65,179,"Home","Melbourne",0,9,16,5.8,"2001-05-26-Essendon-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","Yes","Yes","both_played","Second Quarter","Sat Night","May",9,"No","No",0,"both_won","VIC","VIC","yes",7,NA,NA,NA,NA,"No",28,935,634,1.47476340694006,2,32,864,639,1.35211267605634,1,"both",3,3
"Port Adelaide","Melbourne","4.1.25","1.4.10","6.7.43","2.8.20","11.8.74","6.8.44","13.10.88","9.14.68",88,68,"9","Other","Sun",2001-05-27,"1:40","PM",22423,"Scott McLaren (133), Michael Avon (22), Corin Rowe (34)",86,82.5,50.4661602792736,0,0,69,80.0454545454545,60.6241168989994,0,0,2001,13,"Afternoon",20,156,"Home","Adelaide",22.2,8.5,15.6,33.8,"2001-05-27-Port Adelaide-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","Yes","away_only_played","Second Quarter","Sun Afternoon","May",15.6,"No","No",0,"both_lost","SA","VIC","no",7.1,NA,NA,NA,NA,"No",24,981,733,1.33833560709413,3,16,748,771,0.970168612191958,9,"home_only",2,1
"Sydney","Fremantle","2.2.14","1.2.8","4.5.29","4.4.28","9.9.63","6.4.40","12.12.84","10.5.65",84,65,"9","S.C.G.","Sun",2001-05-27,"2:10","PM",20611,"David Howlett (295), Martin Ellis (84), Shane McInerney (99)",103.5,111.636363636364,69.211577241401,0,0,59.5,70.1363636363636,54.0804475313843,0,0,2001,14,"Afternoon",19,149,"Home","Sydney",0,10.2,21.2,9.2,"2001-05-27-Sydney-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","No","neither_played","Second Quarter","Sun Afternoon","May",21.2,"No","No",0,"both_lost","NSW","WA","no",11,NA,NA,NA,NA,"No",12,815,809,1.00741656365884,11,0,705,906,0.778145695364238,16,"neither",0,0
"Geelong","Richmond","5.4.34","5.5.35","8.7.55","7.8.50","11.10.76","10.9.69","17.16.118","11.10.76",118,76,"9","Kardinia Park","Sun",2001-05-27,"2:10","PM",27421,"Mathew James (29), Mark Nash (149), Stephen McBurney (107)",58.5,81.5909090909091,69.7168826249691,0,0,77,97.4090909090909,74.2137576072107,0,0,2001,14,"Afternoon",42,194,"Home","Geelong",0.2,6.8,17.5910355486862,0.4,"2001-05-27-Geelong-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","Yes","No","home_only_played","Second Quarter","Sun Afternoon","May",17.5910355486862,"No","No",0,"only_home_team_won","VIC","VIC","yes",10.7910355486862,NA,NA,NA,NA,"No",12,693,757,0.915455746367239,12,20,809,767,1.05475880052151,5,"away_only",1,1
"Western Bulldogs","North Melbourne","3.2.20","1.4.10","3.5.23","6.8.44","8.10.58","10.10.70","11.13.79","19.11.125",79,125,"10","Docklands","Fri",2001-06-01,"7:40","PM",32793,"Bryan Sheehan (318), Darren Goldspink (236), Mathew James (30)",102,113.227272727273,70.9446006658461,0,0,126.5,129.545454545455,86.2723965525846,0,0,2001,19,"Night",-46,204,"Away","Melbourne",0.2,3,16,8.2,"2001-06-01-Western Bulldogs-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","Yes","Yes","both_played","Second Quarter","Fri Night","Jun",3,"No","No",0,"only_home_team_won","VIC","VIC","yes",13,NA,NA,NA,NA,"No",20,1005,960,1.046875,6,12,702,935,0.750802139037433,13,"home_only",3,2
