"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","round","venue","weekday","date","start_time","am_pm","attendance","umpires","home_median_experience","home_mean_experience","home_sd_experience","home_300","home_milestone","away_median_experience","away_mean_experience","away_sd_experience","away_300","away_milestone","season","start_hour","time_period","margin","total_score","winner","VenueCity","rainfall_clean","min_temp","max_temp","last_five_days_rain","GameID","Date","HomeTeam","AwayTeam","Finals","HomeOdds","AwayOdds","HomeOddsOpen","HomeOddsClose","AwayOddsOpen","AwayOddsClose","HomeLineOpen","HomeLineClose","AwayLineOpen","AwayLineClose","rivalry_game","odds_diff","HomeTeamFav","game_time","team1_last_result","team2_last_result","split_round"
"Richmond","Sydney","2.1.13","4.3.27","5.4.34","7.4.46","11.6.72","10.7.67","13.10.88","12.10.82",88,82,"7","Docklands","Sat",2002-05-11,"7:10","PM",29303,"Gavin Dore (273), Shane McInerney (111), Dean Margetts (3)",77,90.3636363636364,78.9137838491178,0,0,95.5,111.227272727273,83.6426251655742,0,0,2002,19,"Night",6,170,"Home","Melbourne",0.4,10,21,3.6,"2002-05-11-Richmond-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Adelaide","Fremantle","5.2.32","2.1.13","8.5.53","5.3.33","14.8.92","8.7.55","18.10.118","13.11.89",118,89,"7","Football Park","Sat",2002-05-11,"7:10","PM",44058,"Bryan Sheehan (339), Darren Morris (45), Scott Jeffery (18)",61.5,93.5454545454545,76.6480685139972,0,1,49.5,61.4090909090909,45.5303761407168,0,0,2002,19,"Night",29,207,"Home","Adelaide",0,11.2,25.6,4.8,"2002-05-11-Adelaide-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Won","Full"
"Brisbane Lions","Port Adelaide","5.3.33","2.1.13","12.5.77","7.2.44","13.10.88","9.6.60","19.15.129","11.6.72",129,72,"7","Gabba","Sun",2002-05-12,"1:10","PM",24538,"Derek Woodcock (20), Scott McLaren (157), Martin Ellis (107)",88.5,113.090909090909,73.6322322607812,0,0,92,93.7727272727273,48.6600763491287,0,1,2002,13,"Afternoon",57,201,"Home","Brisbane",0,13,26,1,"2002-05-12-Brisbane Lions-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Western Bulldogs","Collingwood","2.3.15","3.1.19","5.7.37","5.3.33","6.11.47","7.4.46","8.15.63","11.7.73",63,73,"7","Docklands","Sun",2002-05-12,"2:10","PM",34400,"Stephen McBurney (124), Mathew James (52), Derek Humphery-Smith (68)",104,111.545454545455,78.6763879825073,0,0,64.5,75.1818181818182,48.2470195118299,0,1,2002,14,"Afternoon",-10,136,"Away","Melbourne",0,8,22,3.6,"2002-05-12-Western Bulldogs-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Melbourne","St Kilda","3.7.25","2.1.13","6.8.44","6.4.40","14.10.94","10.8.68","15.15.105","15.12.102",105,102,"7","M.C.G.","Sun",2002-05-12,"2:10","PM",20892,"Michael Vozzo (57), Chris Mitchell (327), Colin Rowston (2)",69.5,76.5454545454545,52.0363675690718,0,0,46,65.5454545454545,59.7221561125846,0,0,2002,14,"Afternoon",3,207,"Home","Melbourne",0,8,22,3.6,"2002-05-12-Melbourne-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Hawthorn","Carlton","2.9.21","1.4.10","5.12.42","6.6.42","8.12.60","10.7.67","12.17.89","12.8.80",89,80,"8","M.C.G.","Fri",2002-05-17,"7:45","PM",39142,"Andrew Coates (235), Gavin Dore (274), Shane McInerney (112)",85,81.4090909090909,59.5632189885424,0,1,97.5,106.272727272727,90.0667381224463,0,1,2002,19,"Night",9,169,"Home","Melbourne",1.2,10,15,5.4,"2002-05-17-Hawthorn-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Lost","Full"
"Richmond","West Coast","2.3.15","3.4.22","7.6.48","7.5.47","10.9.69","8.11.59","13.16.94","10.13.73",94,73,"8","M.C.G.","Sat",2002-05-18,"2:10","PM",22647,"Michael Vozzo (58), Scott McLaren (158), Mark McKenzie (135)",88,96.2727272727273,78.0080470929468,0,0,52.5,69.4090909090909,65.5697804167141,0,0,2002,14,"Afternoon",21,167,"Home","Melbourne",0,8,15,4.2,"2002-05-18-Richmond-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
"Port Adelaide","Geelong","7.1.43","1.3.9","11.3.69","4.4.28","16.4.100","6.10.46","20.9.129","7.12.54",129,54,"8","Football Park","Sat",2002-05-18,"2:10","PM",18193,"Brett Rosebury (27), Brett Allen (207), Colin Rowston (3)",93,94.5909090909091,47.9649267604382,0,0,56.5,71.8636363636364,60.4595854423554,0,0,2002,14,"Afternoon",75,183,"Home","Adelaide",1.2,10.9,15.3,8,"2002-05-18-Port Adelaide-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"Collingwood","Brisbane Lions","5.1.31","7.2.44","8.9.57","10.5.65","14.12.96","12.9.81","17.12.114","16.15.111",114,111,"8","Docklands","Sat",2002-05-18,"7:10","PM",46279,"Bryan Sheehan (340), Martin Ellis (108), Kieron Nicholls (49)",68,81.5,47.0377254876086,0,0,116.5,124.681818181818,75.4253881494101,0,0,2002,19,"Night",3,225,"Home","Melbourne",0,8,15,4.2,"2002-05-18-Collingwood-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Won","Full"
"Fremantle","Melbourne","2.4.16","4.6.30","5.8.38","6.9.45","11.10.76","10.10.70","14.10.94","13.11.89",94,89,"8","Subiaco","Sat",2002-05-18,"5:40","PM",25027,"Stephen McBurney (125), Matthew Head (18), Mark Fussell (4)",49.5,59.2727272727273,48.2386742870251,0,0,60.5,76.4090909090909,52.6883551704053,0,0,2002,17,"Evening",5,183,"Home","Perth",0,6.7,21.4,2,"2002-05-18-Fremantle-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Evening","Lost","Won","Full"
"North Melbourne","Adelaide","4.4.28","3.1.19","10.7.67","7.4.46","12.11.83","10.9.69","16.14.110","14.9.93",110,93,"8","Manuka Oval","Sun",2002-05-19,"1:10","PM",7671,"Hayden Kennedy (287), Michael Avon (37), Chris Mitchell (328)",100.5,98.3636363636364,73.8528430342558,0,0,78.5,97.6363636363636,74.9784384591079,0,0,2002,13,"Afternoon",17,203,"Home","Canberra",9,NA,NA,16.3,"2002-05-19-North Melbourne-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Western Bulldogs","Sydney","3.5.23","1.7.13","10.8.68","7.11.53","16.13.109","9.16.70","24.15.159","11.24.90",159,90,"8","S.C.G.","Sun",2002-05-19,"1:10","PM",20934,"Mathew James (53), Stuart Wenn (103), Darren Morris (46)",105,105.045454545455,84.4277528692163,0,0,96.5,106.090909090909,73.816315844456,0,0,2002,13,"Afternoon",69,249,"Home","Sydney",0,11.3,18.3,30.2,"2002-05-19-Western Bulldogs-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Essendon","St Kilda","3.5.23","2.2.14","13.8.86","3.3.21","21.12.138","4.5.29","26.15.171","11.6.72",171,72,"8","Docklands","Sun",2002-05-19,"2:10","PM",34262,"Derek Humphery-Smith (69), Ray Kelsey (44), David Corcoran (17), Gavin Dore (275)",71,87.5,77.3432362296548,0,0,39.5,62.4090909090909,62.2633876144676,0,0,2002,14,"Afternoon",99,243,"Home","Melbourne",2.2,8,14,6.4,"2002-05-19-Essendon-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Port Adelaide","Collingwood","6.1.37","1.2.8","8.4.52","4.6.30","10.6.66","9.9.63","14.7.91","12.14.86",91,86,"9","Football Park","Fri",2002-05-24,"8:10","PM",35834,"Hayden Kennedy (288), Scott McLaren (159), Michael Avon (38)",94,95.5909090909091,47.9649267604382,0,0,66.5,78.5,46.7248786591713,0,0,2002,20,"Night",5,177,"Home","Adelaide",0,11.6,17.4,13,"2002-05-24-Port Adelaide-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Won","Full"
"Geelong","Western Bulldogs","5.1.31","3.2.20","10.2.62","10.5.65","15.3.93","17.5.107","17.3.105","18.9.117",105,117,"9","Kardinia Park","Sat",2002-05-25,"2:10","PM",22033,"Chris Mitchell (329), Mark Fussell (5), Mark McKenzie (136)",60,71.7727272727273,62.3385013020745,0,1,106,110,81.7592284000493,0,0,2002,14,"Afternoon",-12,222,"Away","Geelong",0,3.8,16.1,6.6,"2002-05-25-Geelong-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Melbourne","North Melbourne","7.1.43","4.6.30","10.4.64","11.9.75","15.8.98","12.10.82","17.9.111","15.17.107",111,107,"9","M.C.G.","Sat",2002-05-25,"2:10","PM",28625,"Bryan Sheehan (341), Darren Morris (47), Derek Woodcock (21)",61.5,78.9090909090909,51.430868154584,0,0,120.5,124.5,94.0788676235707,0,0,2002,14,"Afternoon",4,218,"Home","Melbourne",0,3,15,17.2,"2002-05-25-Melbourne-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Sydney","Essendon","3.7.25","6.1.37","4.11.35","7.6.48","8.12.60","9.9.63","11.17.83","12.13.85",83,85,"9","Stadium Australia","Sat",2002-05-25,"7:10","PM",54129,"Mathew James (54), Brett Allen (208), Matthew Head (19)",96,104.5,75.7381139503877,0,0,72,88.3181818181818,77.5188986872211,0,0,2002,19,"Night",-2,168,"Away","Sydney",12.8,12.2,15.5,20.8,"2002-05-25-Sydney-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"St Kilda","Richmond","0.4.4","2.1.13","3.7.25","5.3.33","8.9.57","7.3.45","10.12.72","9.9.63",72,63,"9","Docklands","Sat",2002-05-25,"7:10","PM",30336,"Jason Quigley (4), Justin Schmitt (59), Kieron Nicholls (50)",53.5,79.9545454545455,82.4710496233316,0,1,89,93.8181818181818,74.5939078092245,0,0,2002,19,"Night",9,135,"Home","Melbourne",0,3,15,17.2,"2002-05-25-St Kilda-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Brisbane Lions","Fremantle","5.2.32","4.4.28","9.5.59","8.6.54","13.10.88","9.10.64","16.13.109","11.13.79",109,79,"9","Gabba","Sun",2002-05-26,"1:10","PM",21709,"Andrew Coates (236), Corin Rowe (51), Scott Jeffery (19)",85.5,112.636363636364,82.1813009982577,0,0,51.5,64,46.2693974767031,0,0,2002,13,"Afternoon",30,188,"Home","Brisbane",1,13,24,1.2,"2002-05-26-Brisbane Lions-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Carlton","Adelaide","1.4.10","6.3.39","4.6.30","10.5.65","6.7.43","15.10.100","11.9.75","20.11.131",75,131,"9","Princes Park","Sun",2002-05-26,"2:10","PM",19305,"Ray Kelsey (45), David Corcoran (18), Martin Ellis (109)",93,105.136363636364,91.2935064996647,0,0,79.5,98.3636363636364,75.1528888996072,0,0,2002,14,"Afternoon",-56,206,"Away","Melbourne",0.2,5,13,6.2,"2002-05-26-Carlton-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"West Coast","Hawthorn","3.2.20","4.0.24","8.5.53","8.0.48","13.8.86","9.4.58","19.12.126","14.4.88",126,88,"9","Subiaco","Sun",2002-05-26,"1:40","PM",38646,"Michael Vozzo (59), Brett Rosebury (28), Derek Humphery-Smith (70)",61,73.4090909090909,65.1369685764135,0,0,86,86.5454545454545,55.8567276697626,0,0,2002,13,"Afternoon",38,214,"Home","Perth",0,12,29,4.2,"2002-05-26-West Coast-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"North Melbourne","Essendon","4.5.29","4.3.27","6.11.47","6.6.42","11.16.82","8.10.58","12.20.92","12.12.84",92,84,"10","M.C.G.","Fri",2002-05-31,"7:45","PM",34352,"Stephen McBurney (126), Scott McLaren (160), Scott Jeffery (20)",121.5,125.5,94.0788676235707,0,1,78.5,91.4090909090909,76.5516688822524,0,0,2002,19,"Night",8,176,"Home","Melbourne",0,4,14,0,"2002-05-31-North Melbourne-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Lost","Won","Full"
"Richmond","Western Bulldogs","3.0.18","6.2.38","7.5.47","7.6.48","11.12.78","12.9.81","14.14.98","17.15.117",98,117,"10","M.C.G.","Sat",2002-06-01,"2:10","PM",31586,"Mathew James (55), Brett Allen (209), Jason Quigley (5)",90,94.9090909090909,74.4560650834143,0,0,104.5,104.409090909091,84.5985810366812,0,0,2002,14,"Afternoon",-19,215,"Away","Melbourne",0,6,15,0,"2002-06-01-Richmond-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Geelong","Melbourne","2.6.18","0.3.3","4.11.35","4.5.29","8.15.63","5.6.36","12.17.89","9.9.63",89,63,"10","Kardinia Park","Sat",2002-06-01,"2:10","PM",20031,"Andrew Coates (237), Darren Morris (48), Gavin Dore (276)",61,73.4545454545455,62.0458565231258,0,0,62.5,79.1363636363636,50.789289698242,0,0,2002,14,"Afternoon",26,152,"Home","Geelong",3,5.5,15.4,5.2,"2002-06-01-Geelong-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Collingwood","Sydney","5.9.39","2.1.13","6.9.45","7.3.45","8.10.58","10.10.70","14.11.95","12.12.84",95,84,"10","Docklands","Sat",2002-06-01,"7:10","PM",45269,"Hayden Kennedy (289), David Corcoran (19), Derek Woodcock (22)",67.5,78.5909090909091,47.9132739246841,0,0,94.5,107.454545454545,91.7116221916374,0,1,2002,19,"Night",11,179,"Home","Melbourne",0,6,15,0,"2002-06-01-Collingwood-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Adelaide","Brisbane Lions","6.2.38","5.3.33","9.5.59","6.5.41","11.9.75","9.6.60","15.11.101","14.10.94",101,94,"10","Football Park","Sat",2002-06-01,"7:10","PM",47279,"Derek Humphery-Smith (71), Mark McKenzie (137), Michael Avon (39)",80.5,97.7727272727273,76.6401186860237,0,0,91.5,120.818181818182,78.8903013917405,0,0,2002,19,"Night",7,195,"Home","Adelaide",0.2,5.5,16.5,5.6,"2002-06-01-Adelaide-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Won","Full"
"Hawthorn","Port Adelaide","1.2.8","5.3.33","4.3.27","8.5.53","8.4.52","12.11.83","12.5.77","17.15.117",77,117,"10","York Park","Sun",2002-06-02,"1:10","PM",18112,"Justin Schmitt (60), Martin Ellis (110), Kieron Nicholls (51)",98,93.6363636363636,55.7157286970423,0,0,89,81.7272727272727,45.4125866946933,0,0,2002,13,"Afternoon",-40,194,"Away","Launceston",0,-1.6,16.7,0.8,"2002-06-02-Hawthorn-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"St Kilda","West Coast","8.0.48","3.2.20","15.3.93","5.5.35","20.5.125","7.8.50","20.7.127","11.11.77",127,77,"10","Docklands","Sun",2002-06-02,"2:10","PM",18876,"Corin Rowe (52), Stuart Wenn (104), Ray Kelsey (46)",54.5,83.6363636363636,83.0137942952257,0,1,54.5,65.1363636363636,54.548620038017,0,0,2002,14,"Afternoon",50,204,"Home","Melbourne",0,4,16,0,"2002-06-02-St Kilda-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Fremantle","Carlton","1.4.10","4.3.27","8.6.54","7.5.47","13.9.87","8.8.56","14.12.96","10.8.68",96,68,"10","Subiaco","Sun",2002-06-02,"1:40","PM",27277,"Matthew Head (20), Shane McInerney (113), Mark Fussell (6)",52.5,65,46.2693974767031,0,0,99,107.181818181818,97.5786063416793,0,1,2002,13,"Afternoon",28,164,"Home","Perth",3.8,14.4,18.7,3.8,"2002-06-02-Fremantle-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"North Melbourne","Richmond","6.3.39","5.2.32","10.7.67","7.6.48","10.8.68","10.12.72","14.11.95","11.18.84",95,84,"11","Docklands","Fri",2002-06-07,"6:45","PM",30889,"Brett Allen (210), Scott McLaren (161), Michael Avon (40)",122.5,129.227272727273,91.4027882341108,0,0,82,94,75.6407549507791,0,0,2002,18,"Evening",11,179,"Home","Melbourne",0,15,18,0.6,"2002-06-07-North Melbourne-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Evening","Won","Lost","Full"
"Adelaide","Hawthorn","1.4.10","2.0.12","3.12.30","5.3.33","8.14.62","6.7.43","14.18.102","8.10.58",102,58,"11","Football Park","Sat",2002-06-08,"2:10","PM",42162,"Stephen McBurney (127), Derek Woodcock (23), Shane McInerney (114)",65.5,95.2727272727273,78.9274421575989,0,0,88,82.5454545454545,62.7259551903792,0,0,2002,14,"Afternoon",44,160,"Home","Adelaide",9.2,9,16,9.2,"2002-06-08-Adelaide-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Lost","Full"
"Essendon","Port Adelaide","1.1.7","4.2.26","4.3.27","7.6.48","5.7.37","10.10.70","7.7.49","16.12.108",49,108,"11","Docklands","Sat",2002-06-08,"7:10","PM",40044,"Mathew James (56), Gavin Dore (277), Martin Ellis (111), Colin Rowston (4)",74,84.5909090909091,75.6682351993346,0,0,90,82.7272727272727,45.4125866946933,0,0,2002,19,"Night",-59,157,"Away","Melbourne",0,7,14,0.6,"2002-06-08-Essendon-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"West Coast","Sydney","3.3.21","2.3.15","8.8.56","5.6.36","10.11.71","10.8.68","15.12.102","13.11.89",102,89,"11","Subiaco","Sat",2002-06-08,"5:40","PM",35014,"Chris Mitchell (330), Dean Margetts (4), David Corcoran (20)",65,86.5909090909091,72.8466485099637,0,1,95.5,97.4545454545455,85.3623800671931,0,0,2002,17,"Evening",13,191,"Home","Perth",0,7.3,18.4,86.6,"2002-06-08-West Coast-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Evening","Lost","Lost","Full"
"Brisbane Lions","St Kilda","2.3.15","3.3.21","5.10.40","3.8.26","9.12.66","6.8.44","16.17.113","7.10.52",113,52,"11","Gabba","Sun",2002-06-09,"1:10","PM",23157,"Andrew Coates (238), Brett Rosebury (29), Jason Quigley (6)",119.5,123.227272727273,75.9880515784158,0,0,43,72.0909090909091,74.8477242017539,0,1,2002,13,"Afternoon",61,165,"Home","Brisbane",7,16,22,18.6,"2002-06-09-Brisbane Lions-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Geelong","Carlton","4.4.28","2.1.13","8.4.52","5.7.37","13.6.84","6.11.47","15.10.100","14.12.96",100,96,"11","Docklands","Sun",2002-06-09,"2:10","PM",37294,"Michael Vozzo (60), Matthew Head (21), Scott Jeffery (21)",62,73,61.3584317177121,0,0,100,108.681818181818,97.9335957549256,0,1,2002,14,"Afternoon",4,196,"Home","Melbourne",0,9,16,0.6,"2002-06-09-Geelong-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Western Bulldogs","Fremantle","7.3.45","3.2.20","12.6.78","6.4.40","16.10.106","10.4.64","22.13.145","12.8.80",145,80,"11","Princes Park","Sun",2002-06-09,"2:10","PM",11539,"Corin Rowe (53), Justin Schmitt (61), Darren Morris (49)",105.5,102.863636363636,82.3669463608665,0,0,57,68.5454545454545,44.3704398303187,0,0,2002,14,"Afternoon",65,225,"Home","Melbourne",0,9,16,0.6,"2002-06-09-Western Bulldogs-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Melbourne","Collingwood","1.5.11","5.4.34","4.8.32","10.7.67","8.12.60","15.8.98","10.15.75","19.12.126",75,126,"11","M.C.G.","Mon",2002-06-10,"2:10","PM",65860,"Mark McKenzie (138), Bryan Sheehan (342), Kieron Nicholls (52)",63.5,81.3636363636364,49.8708288190558,0,0,68.5,76.3636363636364,49.9185483749425,0,0,2002,14,"Afternoon",-51,201,"Away","Melbourne",0,11,17,0.2,"2002-06-10-Melbourne-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Mon Afternoon","Lost","Won","Full"
"Essendon","Hawthorn","3.3.21","3.2.20","6.6.42","4.3.27","8.11.59","9.3.57","10.12.72","10.5.65",72,65,"12","M.C.G.","Fri",2002-06-14,"7:45","PM",40470,"Chris Mitchell (331), Scott McLaren (162), Scott Jeffery (22)",68.5,77.1363636363636,61.2079168973189,0,1,59.5,68.4090909090909,61.4953804621275,0,1,2002,19,"Night",7,137,"Home","Melbourne",0.2,8,12,8.6,"2002-06-14-Essendon-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Lost","Lost","Full"
"Carlton","West Coast","2.4.16","3.4.22","6.9.45","7.8.50","10.12.72","9.14.68","12.16.88","12.17.89",88,89,"12","Princes Park","Sat",2002-06-15,"2:10","PM",16353,"Brett Rosebury (30), Corin Rowe (54), Darren Goldspink (254)",77,104.409090909091,100.387183345717,0,0,64,82.9545454545455,75.0355327083854,0,0,2002,14,"Afternoon",-1,177,"Away","Melbourne",1.8,10,17,10.4,"2002-06-15-Carlton-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Sydney","Geelong","4.4.28","3.1.19","9.4.58","6.5.41","11.6.72","9.10.64","15.9.99","15.11.101",99,101,"12","S.C.G.","Sat",2002-06-15,"7:10","PM",21767,"Matthew Head (22), Gavin Dore (278), Kieron Nicholls (53)",99,117.090909090909,88.4872383001715,0,0,49.5,71.9090909090909,61.8191749347271,0,0,2002,19,"Night",-2,200,"Away","Sydney",0,13.3,22,0,"2002-06-15-Sydney-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Fremantle","Collingwood","2.3.15","6.1.37","3.11.29","8.1.49","9.13.67","10.5.65","12.18.90","12.7.79",90,79,"12","Subiaco","Sun",2002-06-16,"2:40","PM",33088,"Brett Allen (211), Derek Woodcock (24), Dean Margetts (5)",53.5,65.8636363636364,45.9630239116136,0,0,69,75.5909090909091,50.9123047068464,0,0,2002,14,"Afternoon",11,169,"Home","Perth",0,5.7,17.7,21,"2002-06-16-Fremantle-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Western Bulldogs","St Kilda","5.4.34","4.2.26","10.11.71","7.4.46","13.15.93","12.5.77","19.19.133","13.8.86",133,86,"12","Docklands","Fri",2002-06-21,"7:45","PM",29453,"Stephen McBurney (128), Michael Avon (41), Shane McInerney (115)",109,112.909090909091,81.6869221280447,0,0,44,79.6363636363636,83.6577753506712,0,0,2002,19,"Night",47,219,"Home","Melbourne",0.2,8,15,0.2,"2002-06-21-Western Bulldogs-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Lost","Full"
"Melbourne","Adelaide","2.3.15","3.4.22","7.8.50","5.8.38","12.11.83","9.11.65","14.14.98","10.13.73",98,73,"12","Princes Park","Sat",2002-06-22,"2:10","PM",12210,"Michael Vozzo (61), Gavin Dore (279), Justin Schmitt (62)",74,80.8636363636364,53.4302352913595,0,1,54,93.1818181818182,80.2992239561838,0,0,2002,14,"Afternoon",25,171,"Home","Melbourne",0,9,16,0.2,"2002-06-22-Melbourne-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Brisbane Lions","North Melbourne","6.3.39","5.3.33","12.9.81","9.5.59","17.12.114","15.7.97","20.18.138","19.9.123",138,123,"12","Gabba","Sat",2002-06-22,"7:10","PM",27940,"Derek Humphery-Smith (72), Darren Morris (50), Martin Ellis (112)",93.5,117.909090909091,78.3933361422714,0,0,123.5,131.545454545455,89.8272030452157,0,0,2002,19,"Night",15,261,"Home","Brisbane",0,8,22,0,"2002-06-22-Brisbane Lions-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Won","Full"
