"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","round","venue","weekday","date","start_time","am_pm","attendance","umpires","season","start_hour","time_period","margin","total_score","winner","VenueCity","rainfall_clean","actual_days_rain","min_temp","max_temp","last_five_days_rain","GameID","Date","HomeTeam","AwayTeam","Finals","HomeOdds","AwayOdds","HomeOddsOpen","HomeOddsClose","AwayOddsOpen","AwayOddsClose","HomeLineOpen","HomeLineClose","AwayLineOpen","AwayLineClose","rivalry_game","odds_diff","HomeTeamFav","game_time","team1_last_result","team2_last_result","split_round"
"Adelaide","Collingwood","7.3.45","3.2.20","8.7.55","7.4.46","12.10.82","11.5.71","16.13.109","18.6.114",109,114,"7","Football Park","Sat",2003-05-10,"7:10","PM",44706,"Scott McLaren (182), Darren Morris (68), Kieron Nicholls (68)",2003,19,"Night",-5,223,"Away","Adelaide",0.2,2.2,15.2,18.7,2.4,"2003-05-10-Adelaide-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Lost","Full"
"Sydney","Brisbane Lions","5.1.31","2.2.14","9.5.59","4.6.30","10.8.68","8.9.57","15.8.98","11.13.79",98,79,"7","S.C.G.","Sun",2003-05-11,"1:10","PM",23276,"Hayden Kennedy (301), Matthew Head (34), Justin Schmitt (74)",2003,13,"Afternoon",19,177,"Home","Sydney",0,1.2,10.9,19.7,1.2,"2003-05-11-Sydney-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Western Bulldogs","Fremantle","1.0.6","3.6.24","3.4.22","10.8.68","7.7.49","17.13.115","10.12.72","23.17.155",72,155,"7","Docklands","Sun",2003-05-11,"2:10","PM",12542,"Michael Vozzo (77), Stuart Wenn (117), Derek Woodcock (38)",2003,14,"Afternoon",-83,227,"Away","Melbourne",0.2,0,5,17,2.2,"2003-05-11-Western Bulldogs-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Melbourne","Port Adelaide","7.5.47","3.2.20","10.9.69","6.5.41","13.12.90","7.9.51","16.15.111","12.12.84",111,84,"7","M.C.G.","Sun",2003-05-11,"2:10","PM",12410,"Brett Rosebury (39), Shaun Ryan (6), Darren Goldspink (269)",2003,14,"Afternoon",27,195,"Home","Melbourne",0.2,0,5,17,2.2,"2003-05-11-Melbourne-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Hawthorn","Essendon","2.2.14","4.3.27","5.2.32","7.7.49","7.5.47","11.11.77","8.5.53","15.16.106",53,106,"8","M.C.G.","Fri",2003-05-16,"7:40","PM",48006,"Scott McLaren (183), Darren Morris (69), Stuart Wenn (118)",2003,19,"Night",-53,159,"Away","Melbourne",1.4,0,12,17,4.4,"2003-05-16-Hawthorn-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Lost","Lost","Full"
"Collingwood","West Coast","3.0.18","7.5.47","6.6.42","9.7.61","12.9.81","12.7.79","15.13.103","18.11.119",103,119,"8","Docklands","Sat",2003-05-17,"2:10","PM",39912,"Brett Rosebury (40), Shane McInerney (132), Darren Goldspink (270)",2003,14,"Afternoon",-16,222,"Away","Melbourne",0,3.6,13,20,8,"2003-05-17-Collingwood-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
"Port Adelaide","North Melbourne","3.4.22","3.1.19","6.6.42","6.4.40","9.7.61","7.7.49","15.13.103","7.7.49",103,49,"8","Football Park","Sat",2003-05-17,"2:10","PM",24702,"Hayden Kennedy (302), Justin Schmitt (75), Dean Margetts (19)",2003,14,"Afternoon",54,152,"Home","Adelaide",0.2,3.8,13.6,20.2,4.4,"2003-05-17-Port Adelaide-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Brisbane Lions","Adelaide","3.1.19","5.4.34","7.3.45","8.9.57","12.8.80","10.14.74","16.11.107","12.17.89",107,89,"8","Gabba","Sat",2003-05-17,"7:10","PM",34469,"Bryan Sheehan (355), Brett Allen (233), Shaun Ryan (7)",2003,19,"Night",18,196,"Home","Brisbane",0,0,13.5,25.9,54.8,"2003-05-17-Brisbane Lions-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Richmond","Melbourne","7.3.45","7.0.42","10.4.64","9.3.57","14.5.89","14.7.91","17.10.112","16.7.103",112,103,"8","M.C.G.","Sat",2003-05-17,"7:10","PM",38063,"Michael Vozzo (78), Stephen McBurney (149), Matthew Head (35)",2003,19,"Night",9,215,"Home","Melbourne",0,3.6,13,20,8,"2003-05-17-Richmond-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Won","Full"
"Sydney","Geelong","5.2.32","1.0.6","10.8.68","4.1.25","12.9.81","8.6.54","17.10.112","11.7.73",112,73,"8","S.C.G.","Sun",2003-05-18,"1:10","PM",22483,"Andrew Coates (255), Colin Rowston (17), Martin Ellis (130)",2003,13,"Afternoon",39,185,"Home","Sydney",10.2,0,14.6,20,119.6,"2003-05-18-Sydney-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Carlton","Western Bulldogs","2.8.20","4.3.27","6.11.47","6.9.45","9.14.68","9.13.67","15.17.107","14.16.100",107,100,"8","Other","Sun",2003-05-18,"2:10","PM",20602,"Jason Baldwin (7), Mark Fussell (18), Scott Jeffery (35)",2003,14,"Afternoon",7,207,"Home","Melbourne",3.6,3.6,11,18,11.6,"2003-05-18-Carlton-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Fremantle","St Kilda","5.4.34","3.3.21","9.7.61","5.9.39","13.10.88","9.11.65","18.15.123","11.16.82",123,82,"8","Subiaco","Sun",2003-05-18,"1:40","PM",26723,"Mathew James (78), Corin Rowe (68), Mathew Nicholls (6)",2003,13,"Afternoon",41,205,"Home","Perth",6.2,0.2,11.5,19,46.8,"2003-05-18-Fremantle-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Essendon","Port Adelaide","3.3.21","4.3.27","5.6.36","10.5.65","10.10.70","15.7.97","14.12.96","23.8.146",96,146,"9","Docklands","Fri",2003-05-23,"7:40","PM",35390,"Bryan Sheehan (356), Brett Allen (234), Michael Avon (58)",2003,19,"Night",-50,242,"Away","Melbourne",0,0,3,16,9.4,"2003-05-23-Essendon-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Won","Full"
"Carlton","Brisbane Lions","3.2.20","2.2.14","8.4.52","6.5.41","9.7.61","14.11.95","11.10.76","23.15.153",76,153,"9","Other","Sat",2003-05-24,"2:10","PM",24906,"Jason Baldwin (8), Justin Schmitt (76), Martin Ellis (131)",2003,14,"Afternoon",-77,229,"Away","Melbourne",0,0,1,17,4,"2003-05-24-Carlton-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
"Melbourne","Fremantle","1.4.10","4.2.26","6.5.41","7.2.44","9.6.60","13.2.80","10.11.71","16.5.101",71,101,"9","M.C.G.","Sat",2003-05-24,"2:10","PM",17009,"Hayden Kennedy (303), Kieron Nicholls (69), Scott Jeffery (36)",2003,14,"Afternoon",-30,172,"Away","Melbourne",0,0,1,17,4,"2003-05-24-Melbourne-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Collingwood","St Kilda","8.4.52","0.6.6","10.8.68","7.7.49","15.12.102","10.8.68","22.17.149","12.12.84",149,84,"9","Docklands","Sat",2003-05-24,"7:10","PM",46096,"Michael Vozzo (79), Stephen McBurney (150), Mathew James (79)",2003,19,"Night",65,233,"Home","Melbourne",0,0,1,17,4,"2003-05-24-Collingwood-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"West Coast","Richmond","4.4.28","5.1.31","9.8.62","6.5.41","15.13.103","10.5.65","18.16.124","11.6.72",124,72,"9","Subiaco","Sat",2003-05-24,"5:40","PM",40313,"Brett Rosebury (41), Scott McLaren (184), Stuart Wenn (119)",2003,17,"Evening",52,196,"Home","Perth",0,0,6.4,22.9,22.8,"2003-05-24-West Coast-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Evening","Won","Won","Full"
"Geelong","Hawthorn","5.3.33","3.1.19","8.6.54","8.3.51","12.9.81","10.4.64","16.13.109","11.9.75",109,75,"9","Docklands","Sun",2003-05-25,"2:10","PM",28001,"Mark Fussell (19), Andrew Coates (256), Corin Rowe (69)",2003,14,"Afternoon",34,184,"Home","Melbourne",0,0,3,15,0.2,"2003-05-25-Geelong-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"North Melbourne","Sydney","5.1.31","3.2.20","7.3.45","4.4.28","11.6.72","5.9.39","12.12.84","8.11.59",84,59,"9","Manuka Oval","Sun",2003-05-25,"2:30","PM",13832,"Matthew Head (36), Shane McInerney (133), Darren Goldspink (271)",2003,14,"Afternoon",25,143,"Home","Canberra",0,0,NA,NA,5.4,"2003-05-25-North Melbourne-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Adelaide","Western Bulldogs","2.4.16","3.4.22","7.7.49","8.5.53","9.10.64","13.9.87","16.13.109","14.9.93",109,93,"9","Football Park","Sun",2003-05-25,"2:40","PM",44342,"Colin Rowston (18), Darren Morris (70), Derek Woodcock (39)",2003,14,"Afternoon",16,202,"Home","Adelaide",0,0,6.7,18.1,15.4,"2003-05-25-Adelaide-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Port Adelaide","Collingwood","3.4.22","2.3.15","4.8.32","5.7.37","11.11.77","7.9.51","14.14.98","10.13.73",98,73,"10","Football Park","Fri",2003-05-30,"7:40","PM",43321,"Mathew James (80), Andrew Coates (257), Michael Avon (59)",2003,19,"Night",25,171,"Home","Adelaide",0,0,6.4,21.4,0,"2003-05-30-Port Adelaide-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Won","Full"
"Western Bulldogs","North Melbourne","7.2.44","7.0.42","14.7.91","10.4.64","19.13.127","19.5.119","22.13.145","24.12.156",145,156,"10","Docklands","Sat",2003-05-31,"2:10","PM",24682,"Bryan Sheehan (357), Colin Rowston (19), Scott Jeffery (37)",2003,14,"Afternoon",-11,301,"Away","Melbourne",0,1.4,4,18,1.4,"2003-05-31-Western Bulldogs-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Fremantle","Carlton","7.5.47","3.1.19","12.8.80","6.4.40","15.9.99","11.7.73","19.13.127","15.9.99",127,99,"10","Subiaco","Sat",2003-05-31,"1:40","PM",33250,"Justin Schmitt (77), Dean Margetts (20), Derek Woodcock (40)",2003,13,"Afternoon",28,226,"Home","Perth",4.6,3.2,9.4,17.9,11.8,"2003-05-31-Fremantle-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Lost","Full"
"Melbourne","Brisbane Lions","0.1.1","6.4.40","4.3.27","13.6.84","6.6.42","15.13.103","9.9.63","18.15.123",63,123,"10","Gabba","Sat",2003-05-31,"7:10","PM",29634,"Jason Baldwin (9), Matthew Head (37), Darren Goldspink (272)",2003,19,"Night",-60,186,"Away","Brisbane",0.8,0.2,13.8,23,24.4,"2003-05-31-Melbourne-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Richmond","Sydney","2.4.16","2.2.14","4.8.32","6.4.40","9.9.63","11.4.70","10.12.72","16.8.104",72,104,"10","M.C.G.","Sat",2003-05-31,"7:10","PM",34569,"Brett Allen (235), Scott McLaren (185), Corin Rowe (70)",2003,19,"Night",-32,176,"Away","Melbourne",0,1.4,4,18,1.4,"2003-05-31-Richmond-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Geelong","Adelaide","3.7.25","1.2.8","3.8.26","6.4.40","7.10.52","8.6.54","8.11.59","11.10.76",59,76,"10","Kardinia Park","Sun",2003-06-01,"1:10","PM",19608,"Hayden Kennedy (304), Brett Rosebury (42), Mark McKenzie (154)",2003,13,"Afternoon",-17,135,"Away","Geelong",0,1.2,8.9,19.4,1.2,"2003-06-01-Geelong-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Essendon","West Coast","7.1.43","4.2.26","10.6.66","11.3.69","14.10.94","13.8.86","19.14.128","16.10.106",128,106,"10","Docklands","Sun",2003-06-01,"2:10","PM",32715,"Michael Vozzo (80), Stephen McBurney (151), Stuart Wenn (120)",2003,14,"Afternoon",22,234,"Home","Melbourne",1.4,0.8,10,17,2.2,"2003-06-01-Essendon-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"St Kilda","Hawthorn","3.4.22","3.2.20","9.5.59","8.4.52","12.9.81","12.5.77","17.16.118","14.6.90",118,90,"10","M.C.G.","Sun",2003-06-01,"2:10","PM",25745,"Darren Morris (71), Martin Ellis (132), Kieron Nicholls (70)",2003,14,"Afternoon",28,208,"Home","Melbourne",1.4,0.8,10,17,2.2,"2003-06-01-St Kilda-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"North Melbourne","Richmond","3.4.22","4.2.26","8.5.53","8.6.54","10.12.72","10.9.69","13.14.92","13.11.89",92,89,"11","Docklands","Fri",2003-06-06,"7:40","PM",43200,"Brett Rosebury (43), Bryan Sheehan (358), Corin Rowe (71)",2003,19,"Night",3,181,"Home","Melbourne",0,6,11,16,6.2,"2003-06-06-North Melbourne-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Lost","Full"
"Hawthorn","Adelaide","0.1.1","2.3.15","5.6.36","4.5.29","7.6.48","7.8.50","11.9.75","10.10.70",75,70,"11","M.C.G.","Sat",2003-06-07,"2:10","PM",25841,"Dean Margetts (21), Shaun Ryan (8), Darren Goldspink (273)",2003,14,"Afternoon",5,145,"Home","Melbourne",6,0.2,7,15,6.2,"2003-06-07-Hawthorn-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"St Kilda","Brisbane Lions","5.1.31","5.3.33","9.5.59","5.4.34","13.6.84","9.6.60","13.12.90","13.7.85",90,85,"11","Docklands","Sat",2003-06-07,"7:10","PM",30313,"Mark Fussell (20), Hayden Kennedy (305), Justin Schmitt (78)",2003,19,"Night",5,175,"Home","Melbourne",6,0.2,7,15,6.2,"2003-06-07-St Kilda-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Won","Full"
"Sydney","Essendon","4.0.24","1.2.8","7.2.44","7.3.45","16.4.100","9.5.59","21.7.133","12.7.79",133,79,"11","Stadium Australia","Sat",2003-06-07,"7:20","PM",45917,"Mathew James (81), Brett Allen (236), Michael Avon (60)",2003,19,"Night",54,212,"Home","Sydney",0,0,12.1,18.5,2.2,"2003-06-07-Sydney-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Won","Full"
"Geelong","Carlton","3.1.19","3.2.20","7.3.45","6.2.38","11.8.74","9.2.56","17.13.115","12.3.75",115,75,"11","Docklands","Sun",2003-06-08,"2:10","PM",43587,"Andrew Coates (258), Mathew Nicholls (7), Kieron Nicholls (71)",2003,14,"Afternoon",40,190,"Home","Melbourne",0.2,0,9,15,6.2,"2003-06-08-Geelong-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Port Adelaide","Fremantle","2.5.17","1.2.8","7.6.48","5.5.35","12.12.84","6.7.43","16.16.112","9.9.63",112,63,"11","Football Park","Sun",2003-06-08,"2:40","PM",30745,"Stephen McBurney (152), Mark McKenzie (155), Derek Woodcock (41)",2003,14,"Afternoon",49,175,"Home","Adelaide",0,0,11.4,14.6,36.6,"2003-06-08-Port Adelaide-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"West Coast","Western Bulldogs","5.2.32","2.4.16","9.5.59","7.6.48","12.6.78","14.8.92","19.10.124","19.10.124",124,124,"11","Subiaco","Sun",2003-06-08,"1:40","PM",38540,"Martin Ellis (133), Scott Jeffery (38), Shane McInerney (134)",2003,13,"Afternoon",0,248,"Draw","Perth",0,0,3.4,20,14.2,"2003-06-08-West Coast-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Melbourne","Collingwood","3.4.22","4.3.27","5.9.39","11.4.70","6.11.47","16.8.104","10.17.77","20.13.133",77,133,"11","M.C.G.","Mon",2003-06-09,"2:10","PM",60010,"Scott McLaren (186), Matthew Head (38), Stuart Wenn (121)",2003,14,"Afternoon",-56,210,"Away","Melbourne",0,0.2,9,16,6.4,"2003-06-09-Melbourne-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Mon Afternoon","Lost","Lost","Full"
"Essendon","North Melbourne","5.0.30","5.3.33","7.3.45","7.6.48","12.6.78","11.9.75","13.10.88","14.12.96",88,96,"12","Docklands","Fri",2003-06-13,"7:40","PM",45331,"Mathew James (82), Martin Ellis (134), Scott Jeffery (39)",2003,19,"Night",-8,184,"Away","Melbourne",0,2.2,7,13,2.4,"2003-06-13-Essendon-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Lost","Won","Full"
"St Kilda","Port Adelaide","1.2.8","6.2.38","4.7.31","8.6.54","5.11.41","13.8.86","7.15.57","15.9.99",57,99,"12","York Park","Sat",2003-06-14,"1:10","PM",17763,"Andrew Coates (259), Mathew Nicholls (8), Shane McInerney (135)",2003,13,"Afternoon",-42,156,"Away","Launceston",7.8,0.2,1.8,10.9,23.6,"2003-06-14-St Kilda-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
"Richmond","Carlton","2.2.14","3.2.20","5.8.38","5.3.33","8.10.58","11.5.71","12.14.86","14.9.93",86,93,"12","M.C.G.","Sat",2003-06-14,"2:10","PM",36557,"Bryan Sheehan (359), Shaun Ryan (9), Derek Woodcock (42)",2003,14,"Afternoon",-7,179,"Away","Melbourne",2.2,0,8,12,2.2,"2003-06-14-Richmond-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"Western Bulldogs","Sydney","5.2.32","3.2.20","8.5.53","7.3.45","9.6.60","13.10.88","9.9.63","19.13.127",63,127,"12","S.C.G.","Sat",2003-06-14,"7:10","PM",21742,"Jason Baldwin (10), Michael Vozzo (81), Kieron Nicholls (72)",2003,19,"Night",-64,190,"Away","Sydney",0,0,9.7,18.3,0.4,"2003-06-14-Western Bulldogs-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Fremantle","Geelong","3.3.21","2.3.15","6.4.40","4.5.29","10.6.66","5.10.40","13.10.88","10.12.72",88,72,"12","Subiaco","Sat",2003-06-14,"5:40","PM",30127,"Mark Fussell (21), Dean Margetts (22), Darren Goldspink (274)",2003,17,"Evening",16,160,"Home","Perth",0,0,1.6,18.1,2,"2003-06-14-Fremantle-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Evening","Lost","Won","Full"
"Brisbane Lions","West Coast","2.2.14","6.3.39","4.7.31","12.7.79","10.7.67","19.12.126","13.13.91","24.16.160",91,160,"12","Gabba","Sun",2003-06-15,"1:10","PM",31185,"Stephen McBurney (153), Brett Allen (237), Darren Morris (72)",2003,13,"Afternoon",-69,251,"Away","Brisbane",0,0,7.2,20,0.6,"2003-06-15-Brisbane Lions-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Collingwood","Hawthorn","2.8.20","2.2.14","3.10.28","6.5.41","5.12.42","10.10.70","6.15.51","12.12.84",51,84,"12","M.C.G.","Sun",2003-06-15,"2:10","PM",47365,"Scott McLaren (187), Matthew Head (39), Mark McKenzie (156)",2003,14,"Afternoon",-33,135,"Away","Melbourne",0,1,7,15,3.2,"2003-06-15-Collingwood-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Adelaide","Melbourne","6.2.38","1.1.7","9.7.61","3.2.20","15.10.100","7.5.47","21.12.138","10.5.65",138,65,"12","Football Park","Sun",2003-06-15,"2:10","PM",40178,"Hayden Kennedy (306), Justin Schmitt (79), Michael Avon (61)",2003,14,"Afternoon",73,203,"Home","Adelaide",4.8,2.2,8.6,14.9,20.8,"2003-06-15-Adelaide-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Essendon","Geelong","8.3.51","4.0.24","13.5.83","8.1.49","16.6.102","12.2.74","20.9.129","15.3.93",129,93,"13","Docklands","Fri",2003-06-27,"7:40","PM",48374,"Stephen McBurney (154), Hayden Kennedy (307), Michael Avon (62)",2003,19,"Night",36,222,"Home","Melbourne",0,2.8,5,14,5,"2003-06-27-Essendon-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Lost","Lost","Full"
"Melbourne","St Kilda","4.3.27","4.3.27","8.6.54","8.6.54","17.7.109","10.8.68","21.10.136","14.10.94",136,94,"13","M.C.G.","Sat",2003-06-28,"2:10","PM",29339,"Jason Baldwin (11), Brett Allen (238), Shaun Ryan (10)",2003,14,"Afternoon",42,230,"Home","Melbourne",2.8,7.2,10,16,10,"2003-06-28-Melbourne-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"Port Adelaide","Sydney","1.1.7","1.5.11","4.5.29","2.9.21","9.14.68","4.10.34","14.15.99","8.12.60",99,60,"13","Football Park","Sat",2003-06-28,"2:10","PM",24272,"Corin Rowe (72), Justin Schmitt (80), Darren Goldspink (275)",2003,14,"Afternoon",39,159,"Home","Adelaide",6.4,7.8,11.1,15.4,52.2,"2003-06-28-Port Adelaide-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
"Western Bulldogs","Collingwood","0.3.3","6.2.38","2.8.20","10.8.68","9.11.65","14.14.98","12.13.85","18.20.128",85,128,"13","Docklands","Sat",2003-06-28,"7:10","PM",42952,"Darren Morris (73), Martin Ellis (135), Shane McInerney (136)",2003,19,"Night",-43,213,"Away","Melbourne",2.8,7.2,10,16,10,"2003-06-28-Western Bulldogs-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Brisbane Lions","Richmond","3.2.20","3.3.21","8.8.56","6.3.39","11.12.78","8.3.51","15.14.104","9.7.61",104,61,"13","Gabba","Sat",2003-06-28,"7:10","PM",32623,"Andrew Coates (260), Brett Rosebury (44), Mark McKenzie (157)",2003,19,"Night",43,165,"Home","Brisbane",0,0,11,25.3,11.2,"2003-06-28-Brisbane Lions-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Hawthorn","Fremantle","5.2.32","3.2.20","12.4.76","7.2.44","14.7.91","9.5.59","15.8.98","10.8.68",98,68,"13","York Park","Sun",2003-06-29,"1:10","PM",17212,"Michael Vozzo (82), Bryan Sheehan (360), Kieron Nicholls (73)",2003,13,"Afternoon",30,166,"Home","Launceston",0,5.4,3.8,13.6,13,"2003-06-29-Hawthorn-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Carlton","Adelaide","3.5.23","4.3.27","3.5.23","6.5.41","4.8.32","11.6.72","7.8.50","13.14.92",50,92,"13","Other","Sun",2003-06-29,"2:10","PM",19242,"Mark Fussell (22), Matthew Head (40), Colin Rowston (20)",2003,14,"Afternoon",-42,142,"Away","Melbourne",7.2,7.2,8,12,17.2,"2003-06-29-Carlton-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
