"Site","Name","Lat","Lon","Start","End","Years","%","AWS","StartYear","EndYear"
90001,"APOLLO BAY                               ","-38.7481  ","143.6635 ","Jun 1898 ","Jun 2019  ","117.7  "," 93","   N",1898,2019
90154,"APOLLO BAY (TANYBRYN FARM)               ","-38.6833  ","143.7167 ","Jan 1973 ","Mar 1975  ","  2.2  "," 95","   N",1973,1975
90133,"APOLLO BAY NORTH                         ","-38.7500  ","143.6667 ","Aug 1911 ","Mar 1927  "," 15.2  "," 95","   N",1911,1927
19001,"APPILA                                   ","-33.0524  ","138.4277 ","Feb 1882 ","Jul 2019  ","131.2  "," 94","   N",1882,2019
68134,"APPIN (STANHOPE)                         ","-34.2000  ","150.7833 ","Dec 1888 ","Dec 1913  "," 23.8  "," 95","   N",1888,1913
68234,"APPIN (WILTON ROAD)                      ","-34.2206  ","150.7685 ","Aug 2009 ","Oct 2010  ","  0.9  "," 68","   N",2009,2010
47001,"APPIN 3                                  ","-32.4167  ","142.3833 ","Jun 1925 ","Jan 1961  "," 26.3  "," 74","   N",1925,1961
68001,"APPIN CHURCH ST                          ","-34.2069  ","150.7931 ","Jan 1907 ","Jun 1997  "," 71.8  "," 79","   N",1907,1997
39188,"APPLE TREE CREEK                         ","-25.4000  ","152.2167 ","Jan 1914 ","Jun 1920  ","  6.3  "," 97","   N",1914,1920
39207,"APPLE TREE CREEK                         ","-25.2342  ","152.2086 ","Apr 1972 ","Aug 2005  "," 27.3  "," 81","   N",1972,2005
41175,"APPLETHORPE                              ","-28.6217  ","151.9533 ","Jul 1966 ","Jul 2019  "," 50.3  "," 94","   Y",1966,2019
92001,"APSLAWN                                  ","-41.9525  ","148.1839 ","Jan 1890 ","Jun 2019  ","101.8  "," 78","   N",1890,2019
79001,"APSLEY                                   ","-37.0000  ","141.1000 ","Dec 1883 ","Dec 1947  "," 59.7  "," 93","   N",1883,1947
94001,"APSLEY (PARKI)                           ","-42.4158  ","147.1347 ","Jan 1915 ","Jun 2019  ","100.8  "," 96","   N",1915,2019
79071,"APSLEY (POST OFFICE)                     ","-36.9681  ","141.0834 ","May 1953 ","Jul 2019  "," 60.8  "," 86","   N",1953,2019
35272,"AQUA PARK                                ","-25.7736  ","149.7728 ","Jan 1982 ","Jun 2019  "," 37.2  "," 99","   N",1982,2019
44000,"ARABELLA                                 ","-26.4000  ","146.4833 ","Mar 1907 ","Apr 1952  "," 40.3  "," 89","   N",1907,1952
44082,"ARABELLA 2                               ","-26.5167  ","146.4667 ","May 1952 ","Dec 1971  "," 19.5  "," 99","   N",1952,1971
74137,"ARAJOL                                   ","-35.1167  ","147.0167 ","Jan 1904 ","Dec 1926  "," 20.7  "," 90","   N",1904,1926
9000,"ARALUEN                                  ","-32.1247  ","116.1025 ","Jun 1934 ","Jun 2019  "," 49.2  "," 57","   N",1934,2019
42090,"ARALUEN                                  ","-26.1167  ","150.7333 ","Mar 1976 ","Aug 1985  ","  9.3  "," 97","   N",1976,1985
10714,"ARALUEN                                  ","-34.0000  ","118.1000 ","Jun 1915 ","Apr 1924  ","  7.5  "," 84","   N",1915,1924
35177,"ARALUEN                                  ","-22.6900  ","147.6658 ","Jan 1972 ","Dec 2011  "," 33.7  "," 84","   N",1972,2011
69105,"ARALUEN (MERRICUMBENE)                   ","-35.7333  ","149.8667 ","Sep 1970 ","Jun 1979  ","  8.8  ","100","   N",1970,1979
54071,"ARALUEN (OAKWOOD)                        ","-29.6167  ","151.0833 ","Sep 1958 ","Sep 1994  "," 12.6  "," 34","   N",1958,1994
69127,"ARALUEN LOWER (ARALUEN RD)               ","-35.6867  ","149.8382 ","Jun 1980 ","Jul 2019  "," 38.4  "," 97","   N",1980,2019
69000,"ARALUEN POST OFFICE                      ","-35.6500  ","149.8167 ","Sep 1891 ","Apr 1970  "," 78.5  "," 99","   N",1891,1970
36004,"ARAMAC POST OFFICE                       ","-22.9717  ","145.2450 ","Mar 1880 ","Jul 2019  ","131.5  "," 93","   N",1880,2019
70242,"ARANDA (BINDAGA ST)                      ","-35.2572  ","149.0742 ","Jul 1971 ","Jun 2019  "," 48.0  "," 99","   N",1971,2019
15586,"ARAPUNYA                                 ","-22.2875  ","135.7233 ","Jan 1961 ","Mar 2007  "," 38.0  "," 82","   N",1961,2007
89000,"ARARAT POST OFFICE                       ","-37.2833  ","142.9500 ","Jan 1863 ","Apr 1969  "," 97.8  "," 91","   N",1863,1969
89085,"ARARAT PRISON                            ","-37.2769  ","142.9786 ","May 1969 ","Jul 2019  "," 50.3  ","100","   N",1969,2019
40266,"ARATULA ELIZABETH ST                     ","-27.9825  ","152.5475 ","Mar 1950 ","Nov 1999  "," 49.5  "," 99","   N",1950,1999
81082,"ARCADIA (NOORILIM PARK)                  ","-36.5500  ","145.3000 ","Sep 1913 ","Feb 1935  "," 20.8  "," 96","   N",1913,1935
79072,"ARCHDALE                                 ","-36.8000  ","143.5000 ","Dec 1887 ","May 1915  "," 27.3  "," 99","   N",1887,1915
79092,"ARCHDALE (KARA KURRACA WEST)             ","-36.8333  ","143.5000 ","Jul 1906 ","Dec 1910  ","  4.5  "," 99","   N",1906,1910
23844,"ARCHER HILL (TANDERRA PARK)              ","-35.1667  ","138.9333 ","Mar 1983 ","Sep 1986  ","  3.3  "," 93","   N",1983,1986
31001,"ARCHER POINT LIGHTHOUSE                  ","-15.6000  ","145.3333 ","May 1912 ","Sep 1957  "," 45.4  ","100","   N",1912,1957
27063,"ARCHER RIVER ROADHOUSE                   ","-13.4381  ","142.9417 ","Jan 1997 ","May 2019  "," 21.0  "," 90","   N",1997,2019
40211,"ARCHERFIELD AIRPORT                      ","-27.5716  ","153.0071 ","Mar 1929 ","Jul 2019  "," 86.9  "," 95","   Y",1929,2019
83000,"ARCHERTON                                ","-36.9064  ","146.2389 ","Jun 1939 ","Jul 2019  "," 73.0  "," 87","   N",1939,2019
16093,"ARCKARINGA STATION                       ","-27.9375  ","134.7390 ","Jan 1955 ","Jan 2018  "," 43.9  "," 69","   N",1955,2018
44140,"ARCOONA                                  ","-26.8033  ","147.8742 ","Oct 1972 ","Dec 2002  "," 27.5  "," 90","   N",1972,2002
35002,"ARCTURUS DOWNS                           ","-24.0344  ","148.4064 ","Mar 1895 ","Jan 2019  ","100.3  "," 81","   N",1895,2019
10503,"ARDATH                                   ","-32.0504  ","118.0684 ","Aug 1913 ","Jul 2019  ","102.5  "," 95","   N",1913,2019
42116,"ARDEN DOWNS TM                           ","-28.2300  ","149.5617 ","Nov 2000 ","Dec 2017  "," 16.3  "," 89","   N",2000,2017
41354,"ARDENLEA                                 ","-28.8333  ","151.4833 ","Jan 1968 ","May 1984  "," 16.4  ","100","   N",1968,1984
44170,"ARDGLEN                                  ","-27.9167  ","146.5000 ","Jan 1915 ","Jan 1923  ","  7.8  "," 96","   N",1915,1923
56000,"ARDING                                   ","-30.6000  ","151.5500 ","Jul 1922 ","Sep 1954  "," 22.6  "," 70","   N",1922,1954
56200,"ARDING (BOOYONG)                         ","-30.5833  ","151.5500 ","Feb 1970 ","Apr 1974  ","  4.2  "," 96","   N",1970,1974
3060,"ARDJORIE                                 ","-18.7667  ","123.6833 ","Jan 1966 ","Oct 1973  ","  7.3  "," 93","   N",1966,1973
74266,"ARDLETHAN (MAXWELTON)                    ","-34.2336  ","146.8453 ","Jul 2003 ","May 2016  "," 12.9  "," 98","   N",2003,2016
74268,"ARDLETHAN (STRATHBOGIE)                  ","-34.1932  ","146.9278 ","Jan 1970 ","Jun 2019  "," 49.4  "," 99","   N",1970,2019
74000,"ARDLETHAN POST OFFICE                    ","-34.3570  ","146.9035 ","Jul 1909 ","Jul 2019  "," 97.3  "," 84","   N",1909,2019
37072,"ARDMORE STATION                          ","-21.6478  ","139.1832 ","Jan 1915 ","Jul 2003  "," 38.9  "," 44","   N",1915,2003
45001,"ARDOCH                                   ","-27.4333  ","144.1167 ","Jan 1890 ","May 1951  "," 30.8  "," 50","   N",1890,1951
22000,"ARDROSSAN                                ","-34.4228  ","137.9175 ","Feb 1882 ","Jun 2019  ","134.5  "," 95","   N",1882,2019
44216,"ARDROSSAN                                ","-28.3178  ","148.5106 ","May 1999 ","Sep 2004  ","  4.8  "," 88","   N",1999,2004
22032,"ARDROSSAN (MULARA)                       ","-34.5679  ","137.8225 ","Mar 1969 ","Apr 2014  "," 42.0  "," 92","   N",1969,2014
22033,"ARDROSSAN (VITANA)                       ","-34.4724  ","137.8850 ","Mar 1969 ","Jun 2019  "," 50.2  "," 99","   N",1969,2019
22021,"ARDROSSAN (WINULTA)                      ","-34.2782  ","137.8607 ","Sep 1890 ","Jun 2019  ","128.8  ","100","   N",1890,2019
44108,"ARDROY                                   ","-27.3833  ","147.1167 ","Jan 1968 ","Oct 1975  ","  7.8  ","100","   N",1968,1975
35003,"ARDURAD                                  ","-23.8825  ","148.9642 ","Apr 1934 ","May 2019  "," 68.7  "," 80","   N",1934,2019
78048,"AREEGRA                                  ","-36.3000  ","142.6000 ","Jul 1888 ","Jun 1931  "," 42.8  "," 99","   N",1888,1931
8273,"ARENA                                    ","-29.3586  ","115.4503 ","Jul 1980 ","Jul 2019  "," 39.0  "," 99","   N",1980,2019
15583,"AREYONGA                                 ","-24.0732  ","132.2712 ","Jan 1952 ","Jun 2001  "," 40.3  "," 81","   N",1952,2001
15589,"AREYONGA WELFARE SETTLEMENT              ","-24.0667  ","132.2667 ","Jan 1966 ","Apr 1975  ","  7.3  "," 78","   N",1966,1975
15584,"ARGADARGADA                              ","-21.6743  ","136.6654 ","Nov 1968 ","Jun 2016  "," 40.8  "," 86","   N",1968,2016
72164,"ARGALONG (CANYA)                         ","-35.3214  ","148.4642 ","Jul 1997 ","May 1998  ","  0.9  ","100","   N",1997,1998
72152,"ARGALONG (SANDY CREEK)                   ","-35.3170  ","148.4330 ","Dec 2000 ","Jul 2019  "," 16.2  "," 75","   N",2000,2019
72003,"ARGALONG (THE FARM)                      ","-35.3083  ","148.4117 ","Aug 1900 ","Jul 1996  "," 92.5  "," 96","   N",1900,1996
74001,"ARGOON                                   ","-34.9000  ","145.9000 ","Jan 1891 ","Sep 1958  "," 64.3  "," 95","   N",1891,1958
2064,"ARGYLE AERODROME                         ","-16.6380  ","128.4516 ","Jan 1985 ","Jul 2019  "," 34.2  "," 97","   Y",1985,2019
2001,"ARGYLE DOWNS                             ","-16.5039  ","128.9173 ","May 1890 ","Dec 2016  ","107.9  "," 85","   N",1890,2016
74231,"ARIAH PARK (TRICKETTDALE)                ","-34.5333  ","147.3000 ","Nov 1968 ","Apr 1975  ","  6.4  "," 98","   N",1968,1975
74239,"ARIAH PARK (YARRANJERRY)                 ","-34.4667  ","147.0500 ","Apr 1896 ","Jul 1903  ","  7.0  "," 95","   N",1896,1903
74002,"ARIAH PARK POST OFFICE                   ","-34.3479  ","147.2208 ","Nov 1905 ","Jun 2019  "," 98.7  "," 85","   N",1905,2019
29002,"ARIZONA                                  ","-19.5319  ","141.3531 ","Jan 1947 ","Mar 2007  "," 51.5  "," 85","   N",1947,2007
35265,"ARIZONA                                  ","-23.1125  ","149.1958 ","Oct 1982 ","Jun 2006  "," 21.9  "," 91","   N",1982,2006
30004,"ARJUNA STATION                           ","-21.0167  ","143.4000 ","Sep 1914 ","Jan 1956  "," 41.2  "," 99","   N",1914,1956
18000,"ARKARINGA                                ","-33.2050  ","137.1867 ","Jan 1938 ","Jul 1955  "," 16.5  "," 93","   N",1938,1955
9841,"ARKAROOLA                                ","-35.0111  ","117.6425 ","Jan 1974 ","Oct 1994  "," 20.8  ","100","   N",1974,1994
17099,"ARKAROOLA                                ","-30.3110  ","139.3357 ","Jan 1938 ","Jul 2019  "," 79.5  "," 97","   N",1938,2019
63149,"ARLAMONT                                 ","-33.7000  ","149.9333 ","Aug 1959 ","Nov 1969  "," 10.3  "," 96","   N",1959,1969
16070,"ARLCOODABY                               ","-31.1450  ","134.9667 ","Jan 1894 ","Feb 1903  ","  6.7  "," 72","   N",1894,1903
15594,"ARLTUNGA                                 ","-23.4564  ","134.6849 ","Oct 1900 ","Jul 2019  "," 74.3  "," 62","   N",1900,2019
9001,"ARMADALE                                 ","-32.1303  ","116.0053 ","Feb 1903 ","Jan 2019  ","111.3  "," 92","   N",1903,2019
9082,"ARMADALE TRAVELLERS ARMS HOTEL           ","-32.3000  ","116.1500 ","Mar 1923 ","Nov 1926  ","  3.8  ","100","   N",1923,1926
56219,"ARMIDALE (AMAROO RD)                     ","-30.5154  ","151.5324 ","Jan 2007 ","Sep 2009  ","  2.6  "," 90","   N",2007,2009
56068,"ARMIDALE (BELHAVEN)                      ","-30.3793  ","151.7521 ","Feb 1961 ","Nov 2003  "," 40.8  "," 94","   N",1961,2003
57007,"ARMIDALE (FORGLEN)                       ","-30.4500  ","151.9167 ","Jan 1937 ","Dec 1975  "," 38.2  "," 98","   N",1937,1975
57048,"ARMIDALE (GARA)                          ","-30.5833  ","151.8167 ","May 1961 ","Oct 1974  "," 12.9  "," 96","   N",1961,1974
57092,"ARMIDALE (GIRRAKOOL)                     ","-30.3667  ","151.9667 ","Jan 1965 ","Aug 1974  ","  9.7  "," 99","   N",1965,1974
57034,"ARMIDALE (GOOYONG)                       ","-30.4500  ","151.8167 ","Feb 1961 ","Feb 1984  "," 22.9  "," 98","   N",1961,1984
57088,"ARMIDALE (HERBERT PARK)                  ","-30.4167  ","151.8167 ","Jan 1930 ","Dec 1935  ","  6.0  ","100","   N",1930,1935
57106,"ARMIDALE (LOCH ABBA)                     ","-30.3900  ","151.8150 ","May 1976 ","Dec 2010  "," 28.8  "," 82","   N",1976,2010
56002,"ARMIDALE (RADIO STATION 2AD)             ","-30.5167  ","151.6681 ","Dec 1857 ","Jun 1997  ","131.5  "," 94","   N",1857,1997
56191,"ARMIDALE (TILBUSTER)                     ","-30.4500  ","151.6833 ","Feb 1966 ","Nov 1974  ","  7.7  "," 85","   N",1966,1974
56069,"ARMIDALE (TIVERTON)                      ","-30.6479  ","151.7463 ","Feb 1961 ","Jul 2009  "," 39.3  "," 80","   N",1961,2009
56037,"ARMIDALE (TREE GROUP NURSERY)            ","-30.5243  ","151.6716 ","Jun 1997 ","Jul 2019  "," 22.2  ","100","   N",1997,2019
56070,"ARMIDALE (WYNDELLA)                      ","-30.4167  ","151.5667 ","May 1961 ","Jun 1969  ","  7.1  "," 87","   N",1961,1969
56238,"ARMIDALE AIRPORT AWS                     ","-30.5273  ","151.6158 ","Jun 1994 ","Jul 2019  "," 24.6  "," 90","   Y",1994,2019
56003,"ARMIDALE FOREST                          ","-30.5000  ","151.6000 ","Jan 1930 ","Jan 1954  "," 24.1  ","100","   N",1930,1954
29083,"ARMRAYNALD STATION                       ","-17.6595  ","139.7565 ","Jan 1970 ","Jan 2017  "," 44.6  "," 94","   N",1970,2017
36100,"ARNO                                     ","-24.6994  ","143.7331 ","Jun 1911 ","May 1989  "," 43.5  "," 56","   N",1911,1989
18001,"ARNO BAY                                 ","-33.9118  ","136.5697 ","Aug 1907 ","Jul 2019  ","110.9  "," 96","   N",1907,2019
67049,"ARNOLD GROVE                             ","-33.4000  ","151.2000 ","Jan 1889 ","Dec 1918  "," 29.0  "," 97","   N",1889,1918
45028,"ARRABURY STATION                         ","-26.7614  ","141.0194 ","Feb 1914 ","Dec 2006  "," 67.8  "," 72","   N",1914,2006
8299,"ARRADALE                                 ","-29.1103  ","115.3173 ","Nov 2001 ","Jul 2019  "," 17.7  "," 98","   N",2001,2019
59132,"ARRAWARRA CARAVAN PARK                   ","-30.0611  ","153.1944 ","Sep 1986 ","Mar 1992  ","  5.3  "," 87","   N",1986,1992
54001,"ARRAWATTA (INVERELL)                     ","-29.7000  ","151.1000 ","Mar 1907 ","Jan 1951  "," 33.3  "," 76","   N",1907,1951
36005,"ARRILALAH TELEGRAPH OFF                  ","-23.6833  ","143.8833 ","Jul 1910 ","Jan 1984  "," 60.9  "," 83","   N",1910,1984
8185,"ARRINO                                   ","-29.4000  ","115.6000 ","Dec 1897 ","Dec 1942  "," 36.0  "," 80","   N",1897,1942
53061,"ARRORAMIE LOWER                          ","-30.7500  ","149.6000 ","Aug 1889 ","Jun 1914  "," 24.3  "," 98","   N",1889,1914
17008,"ARROWIE                                  ","-30.8536  ","139.2933 ","Dec 1876 ","Oct 1949  "," 66.3  "," 90","   N",1876,1949
8158,"ARROWSMITH                               ","-29.5500  ","115.0667 ","Nov 1933 ","Jul 1946  ","  8.3  "," 65","   N",1933,1946
30074,"ARTESIAN DOWNS STATION                   ","-20.4775  ","142.6250 ","Jul 1968 ","Dec 1994  "," 24.8  "," 94","   N",1968,1994
91117,"ARTHUR RIVER                             ","-41.0500  ","144.6667 ","Jan 1957 ","Sep 1968  "," 10.8  "," 91","   N",1957,1968
10505,"ARTHUR RIVER                             ","-33.3392  ","117.0350 ","Jan 1891 ","Jul 2019  ","108.8  "," 81","   N",1891,2019
91345,"ARTHUR RIVER (GARDINER STREET)           ","-41.0558  ","144.6653 ","Dec 2004 ","Sep 2012  ","  7.8  "," 94","   N",2004,2012
91261,"ARTHUR RIVER PARK                        ","-41.0906  ","144.9664 ","Dec 1989 ","Feb 1993  ","  2.4  "," 66","   N",1989,1993
86150,"ARTHURS CREEK                            ","-37.6000  ","145.2000 ","Dec 1907 ","Feb 1929  "," 18.6  "," 87","   N",1907,1929
96048,"ARTHURS LAKE (DAM SITE)                  ","-42.0333  ","146.9333 ","Feb 1962 ","Nov 1963  ","  1.8  "," 96","   N",1962,1963
96047,"ARTHURS LAKE (NORTH END)                 ","-41.9500  ","146.9667 ","Jun 1944 ","Mar 1949  ","  3.3  "," 55","   N",1944,1949
96000,"ARTHURS LAKE (UPPER)                     ","-41.9833  ","146.9667 ","Nov 1916 ","Nov 1952  "," 33.1  "," 91","   N",1916,1952
96030,"ARTHURS LAKE NO 2                        ","-41.9667  ","146.9167 ","Jan 1953 ","Oct 1962  ","  9.2  "," 92","   N",1953,1962
96050,"ARTHURS LAKE PUMP STATION                ","-41.9897  ","146.8603 ","Oct 1966 ","Nov 1993  "," 27.2  "," 81","   N",1966,1993
22039,"ARTHURTON (LOWANDALE)                    ","-34.2975  ","137.7126 ","Feb 1959 ","Nov 2018  "," 59.2  "," 98","   N",1959,2018
65000,"ARTHURVILLE (CRAMOND)                    ","-32.4975  ","148.7488 ","Dec 1888 ","Jun 2019  ","130.0  "," 99","   N",1888,2019
11029,"ARUBIDDY                                 ","-31.8097  ","125.9267 ","Jun 1964 ","Oct 2016  "," 52.1  "," 99","   N",1964,2016
47002,"ARUMPO                                   ","-33.7500  ","142.9000 ","Jan 1880 ","Jun 1966  "," 77.3  "," 89","   N",1880,1966
74138,"ARUNDEL                                  ","-35.9000  ","146.6000 ","Jan 1889 ","Dec 1936  "," 45.8  "," 95","   N",1889,1936
9501,"ARUNDEL                                  ","-34.4736  ","117.4800 ","Jun 1912 ","Aug 2013  ","100.8  "," 99","   N",1912,2013
97045,"ARVE VALLEY (ARVE ROAD)                  ","-43.1406  ","146.7914 ","May 1954 ","Jun 2019  "," 55.7  "," 25","   N",1954,2019
2006,"ASCOT                                    ","-15.5000  ","128.2500 ","Oct 1910 ","Sep 1921  ","  9.3  "," 84","   N",1910,1921
40339,"ASCOT                                    ","-27.4000  ","153.1000 ","Sep 1898 ","Aug 1930  "," 31.5  "," 98","   N",1898,1930
23701,"ASHBOURNE                                ","-35.3114  ","138.7517 ","Sep 1886 ","Oct 1985  "," 94.8  "," 93","   N",1886,1985
86276,"ASHBURTON                                ","-37.8667  ","145.0833 ","Jan 1948 ","May 1950  ","  2.4  ","100","   N",1948,1950
7119,"ASHBURTON DOWNS                          ","-23.3856  ","117.0322 ","Jan 1920 ","Jan 2018  "," 61.2  "," 59","   N",1920,2018
66000,"ASHFIELD BOWLING CLUB                    ","-33.8850  ","151.1344 ","Jan 1894 ","Mar 2012  ","104.7  "," 87","   N",1894,2012
54054,"ASHFORD (ALMOND BANK)                    ","-29.4500  ","151.2333 ","Sep 1958 ","Dec 1964  ","  6.3  "," 99","   N",1958,1964
54043,"ASHFORD (BEAUMONT)                       ","-29.3570  ","151.1432 ","Mar 1946 ","Dec 2018  "," 70.5  "," 96","   N",1946,2018
54046,"ASHFORD (BURRABOGIE)                     ","-29.3992  ","151.4107 ","Jan 1959 ","Jun 2019  "," 60.4  "," 99","   N",1959,2019
54053,"ASHFORD (COOLENDOON)                     ","-29.4500  ","151.1667 ","Sep 1958 ","Jun 1979  "," 20.8  "," 99","   N",1958,1979
54051,"ASHFORD (EGREMONT)                       ","-29.4167  ","151.1500 ","Jan 1959 ","Mar 1977  "," 18.1  "," 99","   N",1959,1977
54041,"ASHFORD (NORWOOD)                        ","-29.2500  ","151.0500 ","Jan 1959 ","Oct 1979  "," 20.6  "," 99","   N",1959,1979
54055,"ASHFORD (SABRINA)                        ","-29.4017  ","151.2033 ","Aug 1958 ","Dec 1987  "," 29.4  ","100","   N",1958,1987
54045,"ASHFORD (SPRINGVALE)                     ","-29.3411  ","151.2894 ","Sep 1958 ","Jun 2019  "," 58.9  "," 96","   N",1958,2019
54002,"ASHFORD (SUNHAVEN HOSTEL)                ","-29.3196  ","151.0916 ","Mar 1901 ","Dec 2007  "," 97.9  "," 88","   N",1901,2007
54044,"ASHFORD (TARRANGOWER)                    ","-29.2975  ","151.1478 ","Jan 1959 ","Dec 2008  "," 49.0  "," 97","   N",1959,2008
54047,"ASHFORD (TREVANNA)                       ","-29.9000  ","151.0833 ","Sep 1958 ","Jul 1993  "," 17.7  "," 50","   N",1958,1993
35114,"ASHGROVE                                 ","-23.2000  ","149.0833 ","Apr 1926 ","Mar 1982  "," 54.5  "," 97","   N",1926,1982
40326,"ASHGROVE BOWLS CLUB                      ","-27.4428  ","152.9744 ","May 1964 ","Dec 2008  "," 44.2  "," 97","   N",1964,2008
36163,"ASHGROVE STATION                         ","-23.4894  ","144.9889 ","Jan 1993 ","Jul 2004  "," 10.8  "," 93","   N",1993,2004
53020,"ASHLEY (MIDKIN)                          ","-29.3000  ","149.7667 ","Aug 1906 ","Jun 1978  "," 69.8  "," 97","   N",1906,1978
53040,"ASHLEY (THE PRAIRIES)                    ","-29.0480  ","149.9384 ","Jan 1928 ","Sep 2011  "," 83.0  "," 99","   N",1928,2011
44127,"ASHLING                                  ","-27.3878  ","147.2858 ","Jan 1946 ","Dec 2008  "," 55.8  "," 88","   N",1946,2008
23867,"ASHTON                                   ","-34.9313  ","138.7500 ","Mar 2001 ","Jul 2019  "," 17.3  "," 93","   N",2001,2019
95049,"ASHTON (OUSE RIVER)                      ","-42.4117  ","146.7767 ","Mar 1970 ","Jun 2012  "," 18.5  "," 39","   N",1970,2012
23702,"ASHTON 1                                 ","-34.9167  ","138.7333 ","Feb 1898 ","Jul 1950  "," 52.5  "," 98","   N",1898,1950
23803,"ASHTON CO-OP                             ","-34.9423  ","138.7270 ","Jan 1952 ","Jul 2019  "," 66.8  "," 96","   N",1952,2019
24500,"ASHVILLE                                 ","-35.5144  ","139.3687 ","Oct 1935 ","Jun 1991  "," 50.8  "," 89","   N",1935,1991
40340,"ASHWELL                                  ","-27.6000  ","152.6000 ","Jul 1890 ","Apr 1929  "," 38.6  "," 99","   N",1890,1929
86147,"ASPENDALE CSIRO                          ","-38.0333  ","145.1000 ","Jan 1954 ","Dec 1985  "," 31.6  "," 97","   N",1954,1985
9909,"ASTON DOWNS                              ","-33.7914  ","115.3189 ","May 1972 ","Jun 2019  "," 46.9  "," 97","   N",1972,2019
9776,"ASTON DOWNS ALERT                        ","-33.7931  ","115.3189 ","Mar 2004 ","Jul 2019  "," 15.4  "," 99","   N",2004,2019
14957,"ASYLUM                                   ","-14.2911  ","131.9986 ","Mar 1998 ","Dec 2001  ","  3.8  "," 95","   N",1998,2001
39348,"ATALUMA PARK                             ","-24.4667  ","151.7983 ","Mar 1998 ","Apr 1999  ","  0.6  "," 41","   N",1998,1999
23896,"ATHELSTONE (BLACK HILL ALERT)            ","-34.8757  ","138.7103 ","Jan 2003 ","Jul 2019  "," 16.6  "," 99","   N",2003,2019
9901,"ATHENA                                   ","-34.9964  ","117.7197 ","Oct 1970 ","Mar 1995  "," 21.8  "," 89","   N",1970,1995
31193,"ATHERTON                                 ","-17.2550  ","145.4803 ","Dec 1992 ","Mar 2009  "," 16.3  "," 98","   N",1992,2009
31161,"ATHERTON CSIRO                           ","-17.2617  ","145.4733 ","Nov 1972 ","Mar 1992  "," 19.4  "," 94","   N",1972,1992
31002,"ATHERTON POST OFFICE                     ","-17.2667  ","145.4833 ","Jan 1895 ","Oct 1972  "," 71.6  "," 91","   N",1895,1972
31217,"ATHERTON SOLAR CRESCENT                  ","-17.2583  ","145.4739 ","Mar 2009 ","Jul 2019  "," 10.3  "," 88","   N",2009,2019
86000,"ATHLONE                                  ","-38.2500  ","145.7667 ","Feb 1951 ","Jun 1968  "," 14.7  "," 83","   N",1951,1968
86267,"ATHLONE MCDONALDS                        ","-38.2333  ","145.7833 ","Oct 1969 ","Dec 1985  "," 16.2  "," 99","   N",1969,1985
63258,"ATHOL 1                                  ","-33.5000  ","149.3000 ","Apr 1879 ","Jun 1930  "," 51.3  ","100","   N",1879,1930
15655,"ATITJERE                                 ","-22.9838  ","134.9359 ","Jan 1990 ","Dec 2007  ","  7.3  "," 40","   N",1990,2007
40329,"ATKINSONS DAM                            ","-27.4200  ","152.4506 ","May 1997 ","Oct 2018  "," 21.5  ","100","   N",1997,2018
12003,"ATLEY                                    ","-28.2250  ","119.0703 ","May 1920 ","Mar 1997  "," 69.4  "," 90","   N",1920,1997
55000,"ATTUNGA (GARTHOWEN)                      ","-30.9113  ","150.8579 ","Jan 1903 ","Jun 2019  ","113.3  "," 97","   N",1903,2019
55121,"ATTUNGA (KERRIBREE)                      ","-30.8833  ","150.8167 ","Oct 1958 ","Aug 1978  "," 19.8  "," 99","   N",1958,1978
55122,"ATTUNGA (MINDEROO)                       ","-30.8415  ","150.9097 ","Aug 1958 ","Jun 2019  "," 58.8  "," 96","   N",1958,2019
55105,"ATTUNGA (TARANA)                         ","-30.7966  ","150.8643 ","Oct 1958 ","Jun 2019  "," 57.6  "," 94","   N",1958,2019
55120,"ATTUNGA (THE PINES)                      ","-30.9309  ","150.7873 ","Aug 1958 ","Jun 2019  "," 60.5  "," 98","   N",1958,2019
55001,"ATTUNGA (WARRAWILLA)                     ","-30.9333  ","150.8833 ","Jan 1947 ","Nov 1973  "," 23.3  "," 86","   N",1947,1973
15647,"ATULA                                    ","-23.2531  ","136.3816 ","Jan 1979 ","Jul 2014  "," 35.3  "," 99","   N",1979,2014
41170,"AUBIGNY PURRAWUNDA                       ","-27.5433  ","151.6383 ","May 1959 ","Jun 2019  "," 31.0  "," 51","   N",1959,2019
21001,"AUBURN                                   ","-34.0260  ","138.6846 ","Jan 1865 ","Jul 2019  ","135.7  "," 81","   N",1865,2019
42059,"AUBURN                                   ","-25.9525  ","150.6142 ","Mar 1887 ","Apr 2014  "," 50.7  "," 39","   N",1887,2014
41434,"AUBYNLEA                                 ","-28.1167  ","151.6000 ","May 1958 ","Jun 1972  ","  7.8  "," 55","   N",1958,1972
29003,"AUCKLAND DOWNS STATION                   ","-20.2500  ","141.7667 ","Jan 1916 ","Dec 1950  "," 34.8  "," 99","   N",1916,1950
66176,"AUDLEY  (ROYAL NATIONAL PARK)            ","-34.0642  ","151.0578 ","Jan 1979 ","Jul 2019  "," 36.3  "," 88","   N",1979,2019
66001,"AUDLEY NATIONAL PARK BOTTOM ST           ","-34.0667  ","151.0500 ","Mar 1899 ","Dec 1979  "," 72.1  "," 88","   N",1899,1979
44002,"AUGATHELLA POST OFFICE                   ","-25.7956  ","146.5858 ","Mar 1889 ","Jul 2017  ","127.8  "," 98","   N",1889,2017
