"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","match_facts","umpires"
"Greater Western Sydney","Gold Coast","4.2.26","3.3.21","6.5.41","3.4.22","10.7.67","4.7.31","19.12.126","6.7.43","126","43","Round: 11 Venue: Sydney Showground Date: Sat, 1-Jun-2019 1:45 PM Attendance: 7581","Leigh Fisher (125), Shaun Ryan (316), Eleni Glouftsis (22)"
"Geelong","Sydney","5.1.31","3.3.21","7.2.44","5.8.38","11.4.70","6.12.48","13.7.85","8.15.63","85","63","Round: 11 Venue: Kardinia Park Date: Sat, 1-Jun-2019 4:35 PM Attendance: 29021","Chris Donlon (301), Brendan Hosking (142), David Harris (123)"
"Brisbane Lions","Hawthorn","0.6.6","5.1.31","5.9.39","7.3.45","9.11.65","9.4.58","12.13.85","10.6.66","85","66","Round: 11 Venue: Gabba Date: Sat, 1-Jun-2019 7:25 PM Attendance: 25051","Curtis Deboy (77), Andrew Stephens (97), Hayden Gavine (39)"
"Melbourne","Adelaide","6.3.39","4.0.24","9.4.58","5.3.33","11.8.74","9.4.58","12.16.88","14.6.90","88","90","Round: 11 Venue: Marrara Oval Date: Sat, 1-Jun-2019 7:10 PM (7:40 PM) Attendance: 10634","Nick Foot (123), Rob OGorman (97), Andrew Mitchell (119)"
"St Kilda","Port Adelaide","3.4.22","5.1.31","5.8.38","12.3.75","7.10.52","18.3.111","9.15.69","22.7.139","69","139","Round: 11 Venue: Jiangwan Stadium Date: Sun, 2-Jun-2019 12:20 PM Attendance: 9412","Nathan Williamson (56), Rob Findlay (223), Andre Gianfagna (24)"
"Essendon","Carlton","2.3.15","2.2.14","5.4.34","2.4.16","8.5.53","4.8.32","11.8.74","4.9.33","74","33","Round: 11 Venue: M.C.G. Date: Sun, 2-Jun-2019 3:20 PM Attendance: 50423","Justin Power (7), Matt Stevic (365), Jacob Mollison (227)"
"West Coast","Western Bulldogs","3.1.19","2.7.19","7.3.45","4.10.34","16.5.101","7.10.52","21.7.133","10.12.72","133","72","Round: 11 Venue: Perth Stadium Date: Sun, 2-Jun-2019 3:20 PM (5:20 PM) Attendance: 53195","Jeff Dalgleish (200), Mathew Nicholls (342), Leigh Haussen (41)"
"Richmond","Geelong","2.1.13","0.2.2","2.4.16","7.4.46","3.6.24","15.8.98","5.7.37","16.8.104","37","104","Round: 12 Venue: M.C.G. Date: Fri, 7-Jun-2019 7:50 PM Attendance: 65214","Matt Stevic (366), Hayden Gavine (40), Alex Whetton (20), Shaun Ryan (317)"
"Carlton","Brisbane Lions","0.3.3","3.3.21","3.4.22","6.4.40","8.9.57","8.5.53","11.12.78","9.9.63","78","63","Round: 12 Venue: Docklands Date: Sat, 8-Jun-2019 1:45 PM Attendance: 32211","Mathew Nicholls (343), Nathan Williamson (57), Andrew Mitchell (120), Eleni Glouftsis (23)"
"Gold Coast","North Melbourne","1.3.9","7.2.44","4.3.27","9.5.59","7.4.46","12.9.81","11.6.72","14.15.99","72","99","Round: 12 Venue: Carrara Date: Sat, 8-Jun-2019 4:35 PM Attendance: 9305","Leigh Haussen (42), Brendan Hosking (143), David Harris (124), Jacob Mollison (228)"
"Adelaide","Greater Western Sydney","2.5.17","1.2.8","4.7.31","3.4.22","6.7.43","7.5.47","12.10.82","9.7.61","82","61","Round: 12 Venue: Adelaide Oval Date: Sat, 8-Jun-2019 7:10 PM (7:40 PM) Attendance: 41710","Chris Donlon (302), Justin Power (8), Ray Chamberlain (299), Andre Gianfagna (25)"
"Sydney","West Coast","4.1.25","3.2.20","9.6.60","6.3.39","14.7.91","7.8.50","18.8.116","10.11.71","116","71","Round: 12 Venue: S.C.G. Date: Sun, 9-Jun-2019 3:20 PM Attendance: 36640","Dean Margetts (335), Sam Hay (190), Simon Meredith (353), Craig Fleer (110)"
"Collingwood","Melbourne","3.5.23","1.2.8","6.8.44","3.5.23","11.8.74","5.9.39","15.8.98","7.15.57","98","57","Round: 12 Venue: M.C.G. Date: Mon, 10-Jun-2019 3:20 PM Attendance: 74036","Matt Stevic (367), Curtis Deboy (78), Alex Whetton (21), Shaun Ryan (318)"
"Adelaide","Richmond","1.1.7","3.2.20","3.7.25","5.6.36","10.10.70","8.9.57","15.11.101","9.14.68","101","68","Round: 13 Venue: Adelaide Oval Date: Thu, 13-Jun-2019 7:20 PM (7:50 PM) Attendance: 40837","Mathew Nicholls (344), Nathan Williamson (58), Rob Findlay (224), Leigh Haussen (43)"
"Essendon","Hawthorn","2.2.14","2.3.15","6.7.43","6.4.40","11.11.77","8.6.54","14.12.96","11.11.77","96","77","Round: 13 Venue: Docklands Date: Fri, 14-Jun-2019 7:50 PM Attendance: 44846","Leigh Fisher (126), Ray Chamberlain (300), Simon Meredith (354), Brent Wallace (55)"
"Gold Coast","St Kilda","3.5.23","0.2.2","5.6.36","2.5.17","8.9.57","7.8.50","11.10.76","11.14.80","76","80","Round: 13 Venue: Riverway Stadium Date: Sat, 15-Jun-2019 1:45 PM Attendance: 7243","Nick Foot (124), Justin Power (9), Alex Whetton (22), David Harris (125)"
"Fremantle","Port Adelaide","3.2.20","5.1.31","8.4.52","7.5.47","12.6.78","12.7.79","15.10.100","12.7.79","100","79","Round: 13 Venue: Perth Stadium Date: Sat, 15-Jun-2019 2:35 PM (4:35 PM) Attendance: 37451","Jeff Dalgleish (201), Curtis Deboy (79), Brendan Hosking (144), Cameron Dore (5)"
"Carlton","Western Bulldogs","2.1.13","5.2.32","6.3.39","9.6.60","10.9.69","11.9.75","15.10.100","15.13.103","100","103","Round: 13 Venue: Docklands Date: Sat, 15-Jun-2019 7:25 PM Attendance: 35479","Sam Hay (191), Rob OGorman (98), Andrew Stephens (98), Hayden Gavine (41)"
"North Melbourne","Greater Western Sydney","3.0.18","3.2.20","7.3.45","7.3.45","8.6.54","11.6.72","10.8.68","14.7.91","68","91","Round: 13 Venue: Bellerive Oval Date: Sun, 16-Jun-2019 3:20 PM Attendance: 7832","Brett Rosebury (409), Nick Brown (45), Nathan Williamson (59), Jacob Mollison (229)"
"West Coast","Essendon","3.4.22","4.0.24","7.14.56","6.1.37","11.17.83","8.1.49","14.22.106","11.5.71","106","71","Round: 14 Venue: Perth Stadium Date: Thu, 20-Jun-2019 6:10 PM (8:10 PM) Attendance: 52810","Dean Margetts (336), Jeff Dalgleish (202), Hayden Gavine (42), Simon Meredith (355)"
"Sydney","Hawthorn","6.1.37","3.1.19","7.4.46","6.3.39","8.9.57","7.7.49","12.10.82","9.9.63","82","63","Round: 14 Venue: S.C.G. Date: Fri, 21-Jun-2019 7:50 PM Attendance: 29553","Justin Power (10), Rob OGorman (99), David Harris (126), Shaun Ryan (319)"
"Melbourne","Fremantle","2.1.13","4.1.25","5.4.34","6.4.40","9.6.60","10.5.65","13.7.85","11.5.71","85","71","Round: 14 Venue: M.C.G. Date: Sat, 22-Jun-2019 1:45 PM Attendance: 20211","Nick Foot (125), Curtis Deboy (80), Rob Findlay (225), Cameron Dore (6)"
"St Kilda","Brisbane Lions","3.3.21","4.6.30","4.6.30","7.8.50","5.7.37","16.11.107","8.11.59","17.13.115","59","115","Round: 14 Venue: Docklands Date: Sat, 22-Jun-2019 4:35 PM Attendance: 22885","Nick Brown (46), Craig Fleer (111), Andrew Mitchell (121), Brent Wallace (56)"
"Port Adelaide","Geelong","3.4.22","1.2.8","6.5.41","3.4.22","7.9.51","6.6.42","9.13.67","8.8.56","67","56","Round: 14 Venue: Adelaide Oval Date: Sat, 22-Jun-2019 7:10 PM (7:40 PM) Attendance: 37726","Leigh Fisher (127), Brett Rosebury (410), Andre Gianfagna (26), Leigh Haussen (44)"
"Western Bulldogs","Collingwood","4.3.27","4.1.25","5.7.37","5.2.32","7.11.53","10.4.64","10.13.73","13.4.82","73","82","Round: 14 Venue: Docklands Date: Sun, 23-Jun-2019 3:20 PM Attendance: 39836","Dean Margetts (337), Andrew Stephens (99), Hayden Gavine (43), Simon Meredith (356)"
"Essendon","Greater Western Sydney","3.2.20","1.2.8","5.3.33","5.4.34","6.4.40","7.8.50","12.5.77","10.11.71","77","71","Round: 15 Venue: Docklands Date: Thu, 27-Jun-2019 7:20 PM Attendance: 25195","Mathew Nicholls (345), Brendan Hosking (145), Andre Gianfagna (27)"
"Geelong","Adelaide","4.1.25","5.4.34","7.6.48","7.5.47","11.9.75","9.7.61","14.12.96","10.9.69","96","69","Round: 15 Venue: Kardinia Park Date: Fri, 28-Jun-2019 7:50 PM Attendance: 28108","Leigh Fisher (128), Nathan Williamson (60), Jacob Mollison (230)"
"Hawthorn","West Coast","3.3.21","3.5.23","3.6.24","6.8.44","7.13.55","7.8.50","9.17.71","11.11.77","71","77","Round: 15 Venue: M.C.G. Date: Sat, 29-Jun-2019 1:45 PM Attendance: 31895","Andrew Stephens (100), David Harris (127), Brent Wallace (57)"
"Sydney","Gold Coast","2.2.14","2.3.15","6.3.39","5.5.35","10.6.66","6.7.43","14.9.93","7.9.51","93","51","Round: 15 Venue: S.C.G. Date: Sat, 29-Jun-2019 4:35 PM Attendance: 26194","Simon Meredith (357), Rob Findlay (226), Cameron Dore (7)"
"Collingwood","North Melbourne","1.3.9","2.7.19","3.3.21","4.8.32","4.4.28","8.14.62","5.7.37","11.15.81","37","81","Round: 15 Venue: Docklands Date: Sat, 29-Jun-2019 7:25 PM Attendance: 38801","Leigh Haussen (45), Ray Chamberlain (301), Alex Whetton (23)"
"Port Adelaide","Western Bulldogs","1.2.8","3.2.20","2.5.17","5.2.32","5.8.38","8.3.51","5.11.41","10.6.66","41","66","Round: 15 Venue: Adelaide Oval Date: Sat, 29-Jun-2019 7:10 PM (7:40 PM) Attendance: 25623","Jeff Dalgleish (203), Craig Fleer (112), Andrew Mitchell (122)"
"St Kilda","Richmond","3.0.18","2.0.12","7.0.42","6.2.38","8.3.51","9.4.58","10.10.70","16.7.103","70","103","Round: 15 Venue: Docklands Date: Sun, 30-Jun-2019 1:10 PM Attendance: 40962","Justin Power (11), Matt Stevic (368), Shane McInerney (493)"
"Brisbane Lions","Melbourne","2.6.18","3.3.21","4.11.35","6.5.41","10.14.74","9.6.60","15.17.107","11.8.74","107","74","Round: 15 Venue: Gabba Date: Sun, 30-Jun-2019 3:20 PM Attendance: 24809","Nick Foot (126), Brett Rosebury (411), Hayden Gavine (44)"
"Fremantle","Carlton","5.2.32","0.3.3","6.3.39","4.5.29","8.8.56","6.8.44","11.9.75","11.13.79","75","79","Round: 15 Venue: Perth Stadium Date: Sun, 30-Jun-2019 3:20 PM (5:20 PM) Attendance: 37293","Dean Margetts (338), Rob OGorman (100), Nick Brown (47)"
"Hawthorn","Collingwood","1.5.11","4.0.24","3.8.26","5.4.34","4.9.33","6.7.43","9.13.67","9.9.63","67","63","Round: 16 Venue: M.C.G. Date: Fri, 5-Jul-2019 7:50 PM Attendance: 66407","Simon Meredith (358), Rob Findlay (227), Craig Fleer (113)"
"Essendon","Sydney","2.3.15","1.2.8","4.5.29","3.6.24","7.5.47","7.8.50","11.10.76","9.12.66","76","66","Round: 16 Venue: M.C.G. Date: Sat, 6-Jul-2019 1:45 PM Attendance: 60199","Jeff Dalgleish (204), Rob OGorman (101), Andrew Mitchell (123)"
"Gold Coast","Richmond","2.1.13","9.2.56","3.1.19","16.7.103","7.2.44","19.9.123","9.4.58","23.12.150","58","150","Round: 16 Venue: Carrara Date: Sat, 6-Jul-2019 2:10 PM Attendance: 16031","Andrew Stephens (101), Alex Whetton (24), David Harris (128)"
"Adelaide","Port Adelaide","2.7.19","3.1.19","4.11.35","6.2.38","5.12.42","12.5.77","5.14.44","15.11.101","44","101","Round: 16 Venue: Adelaide Oval Date: Sat, 6-Jul-2019 4:05 PM (4:35 PM) Attendance: 50544","Mathew Nicholls (346), Brendan Hosking (146), Andre Gianfagna (28)"
"Western Bulldogs","Geelong","1.4.10","3.5.23","3.5.23","4.8.32","5.7.37","6.11.47","10.11.71","7.13.55","71","55","Round: 16 Venue: Docklands Date: Sat, 6-Jul-2019 7:25 PM Attendance: 35641","Matt Stevic (369), Nick Brown (48), Shane McInerney (494)"
"Fremantle","West Coast","1.2.8","2.5.17","1.7.13","10.7.67","2.14.26","14.7.91","2.19.31","19.8.122","31","122","Round: 16 Venue: Perth Stadium Date: Sat, 6-Jul-2019 6:10 PM (8:10 PM) Attendance: 56358","Leigh Fisher (129), Nathan Williamson (61), Jacob Mollison (231)"
"Carlton","Melbourne","2.4.16","4.4.28","5.4.34","7.11.53","10.6.66","14.12.96","15.10.100","15.15.105","100","105","Round: 16 Venue: M.C.G. Date: Sun, 7-Jul-2019 1:10 PM Attendance: 55593","Brett Rosebury (412), Curtis Deboy (81), Andrew Heffernan (1)"
"North Melbourne","St Kilda","7.5.47","1.1.7","10.6.66","6.3.39","13.7.85","8.5.53","17.10.112","11.7.73","112","73","Round: 16 Venue: Bellerive Oval Date: Sun, 7-Jul-2019 3:20 PM Attendance: 10696","Nick Foot (127), Hayden Gavine (45), Sam Hay (192)"
"Greater Western Sydney","Brisbane Lions","1.2.8","4.4.28","5.5.35","8.7.55","8.6.54","12.10.82","11.8.74","14.10.94","74","94","Round: 16 Venue: Sydney Showground Date: Sun, 7-Jul-2019 4:40 PM Attendance: 12268","Dean Margetts (339), Ray Chamberlain (302), Brent Wallace (58)"
